Player,Pos,Age,Team,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg
Dominique Jones,PG,24,DAL,29,338,12.4,0.43799999999999994,0.083,0.486,6.0,8.7,7.4,36.2,2.1,0.5,22.3,23.0,-0.2,0.2,0.0,0.001,-1.7,-1.8,-3.4,-0.1,2013,3,6.0,16.5,.367,0.2,1.4,.111,5.9,15.1,.390,5.3,8.0,.660,2.7,4.1,6.8,12.5,2.1,0.3,5.7,4.4,17.5,93,108
James Jones,SF,32,MIA,38,221,8.1,0.478,0.8690000000000001,0.066,0.0,11.6,6.1,8.4,0.5,2.2,4.6,14.2,0.1,0.2,0.2,0.054000000000000006,-2.0,-1.0,-3.0,-0.1,2013,0,5.0,14.6,.344,3.8,12.7,.302,1.2,1.9,.625,0.5,1.0,.500,0.0,5.3,5.3,3.1,0.5,1.4,0.7,3.8,14.4,101,108
Kevin Jones,PF,23,CLE,32,334,11.1,0.418,0.0,0.14,12.6,14.5,13.5,4.8,1.4,1.2,6.6,16.2,0.1,0.2,0.2,0.032,-1.9,-2.2,-4.1,-0.2,2013,0,6.7,16.7,.402,0.0,0.0,,6.7,16.7,.402,1.4,2.3,.600,5.9,6.2,12.1,1.6,1.4,0.8,1.2,3.9,14.8,99,110
Perry Jones,SF,21,OKC,38,280,7.8,0.41700000000000004,0.02,0.152,5.3,19.1,12.7,5.5,0.9,1.6,12.4,19.6,-0.4,0.4,0.0,-0.003,-5.8,-1.5,-7.3,-0.4,2013,1,7.2,18.2,.394,0.0,0.4,.000,7.2,17.8,.402,1.8,2.8,.667,2.2,9.2,11.4,1.8,0.9,1.1,2.8,4.2,16.2,85,104
Solomon Jones,PF,28,NYK,2,26,-5.7,0.0,0.0,0.0,4.4,9.3,6.8,0.0,0.0,3.3,75.0,7.2,-0.1,0.0,-0.1,-0.172,-9.7,-1.2,-10.9,-0.1,2013,1,0.0,2.1,.000,0.0,0.0,,0.0,2.1,.000,0.0,0.0,,2.1,4.1,6.2,0.0,0.0,2.1,6.2,6.2,0.0,17,110
Terrence Jones,PF,21,HOU,19,276,17.1,0.512,0.20199999999999999,0.18100000000000002,11.6,15.0,13.4,8.6,2.2,5.2,11.4,18.1,0.3,0.4,0.7,0.128,0.3,1.4,1.7,0.3,2013,0,7.8,17.0,.457,0.9,3.4,.263,6.9,13.6,.507,2.4,3.1,.765,5.1,6.7,11.8,2.7,2.2,3.4,2.4,3.8,18.8,108,102
DeAndre Jordan,C,24,LAC,82,2010,17.2,0.606,0.0,0.51,12.7,22.4,17.6,2.2,1.3,4.7,14.3,15.9,3.0,3.2,6.2,0.14800000000000002,-0.1,-0.2,-0.2,0.9,2013,82,8.2,12.8,.643,0.0,0.0,,8.2,12.8,.643,2.5,6.5,.386,5.5,10.1,15.6,0.7,1.3,2.9,2.6,5.0,19.0,113,101
Cory Joseph,PG,21,SAS,28,388,13.5,0.528,0.191,0.191,3.8,11.3,7.7,20.2,2.0,0.7,15.0,16.6,0.4,0.5,0.9,0.113,-1.2,0.8,-0.4,0.2,2013,9,6.7,14.4,.464,0.8,2.8,.286,5.9,11.7,.506,2.4,2.8,.857,1.6,5.3,6.8,7.0,2.0,0.5,2.8,3.3,16.5,107,103
Kris Joseph,SF,24,TOT,10,54,0.6,0.257,0.214,0.5710000000000001,2.3,12.9,7.7,2.8,3.0,0.0,10.2,17.0,-0.2,0.1,-0.1,-0.127,-8.7,-1.2,-9.9,-0.1,2013,0,2.0,13.8,.143,0.0,3.0,.000,2.0,10.9,.182,4.9,7.9,.625,1.0,5.9,6.9,1.0,3.0,0.0,2.0,3.0,8.9,57,104
Kris Joseph,SF,24,BOS,6,24,-3.2,0.27399999999999997,0.182,0.364,5.1,19.1,12.3,6.2,0.0,0.0,13.6,29.1,-0.2,0.0,-0.1,-0.275,-11.6,-5.6,-17.1,-0.1,2013,0,4.4,24.0,.182,0.0,4.4,.000,4.4,19.6,.222,6.5,8.7,.750,2.2,8.7,10.9,2.2,0.0,0.0,4.4,4.4,15.3,59,107
Kris Joseph,SF,24,BRK,4,30,3.7,0.21,0.33299999999999996,1.3330000000000002,0.0,7.9,3.9,0.0,5.4,0.0,0.0,7.3,-0.1,0.0,0.0,-0.008,-6.4,2.4,-4.1,0.0,2013,0,0.0,5.4,.000,0.0,1.8,.000,0.0,3.6,.000,3.6,7.2,.500,0.0,3.6,3.6,0.0,5.4,0.0,0.0,1.8,3.6,53,102
Chris Kaman,C,30,DAL,66,1363,16.3,0.529,0.002,0.138,8.1,22.1,15.2,6.6,1.1,3.0,13.6,25.3,0.0,1.6,1.6,0.057999999999999996,-1.5,-0.8,-2.4,-0.1,2013,52,11.7,23.1,.507,0.0,0.0,.000,11.7,23.1,.508,2.5,3.2,.788,3.6,10.3,13.9,1.9,1.1,1.9,3.9,5.3,25.9,98,105
Enes Kanter,C,20,UTA,70,1078,17.6,0.588,0.003,0.309,14.5,18.6,16.5,5.0,1.4,2.3,19.0,22.4,1.2,1.0,2.3,0.10099999999999999,-0.7,-1.4,-2.1,0.0,2013,2,10.1,18.6,.544,0.0,0.0,1.000,10.0,18.5,.542,4.6,5.7,.795,6.6,8.3,14.9,1.5,1.4,1.6,4.9,5.7,24.8,106,107
Jason Kidd*,SG,39,NYK,76,2043,13.5,0.532,0.795,0.11699999999999999,2.8,16.2,9.3,17.8,3.3,1.1,15.0,11.6,2.6,2.8,5.4,0.128,0.6,2.7,3.3,2.7,2013,48,4.0,10.7,.372,3.0,8.5,.351,1.0,2.2,.452,1.0,1.3,.833,1.3,7.1,8.5,6.5,3.3,0.7,2.0,3.3,12.0,114,103
Michael Kidd-Gilchrist,SF,19,CHA,78,2025,14.0,0.506,0.015,0.305,7.2,18.9,12.9,10.1,1.4,2.8,12.7,17.9,1.1,1.0,2.1,0.051,-1.6,-0.9,-2.6,-0.3,2013,77,7.3,15.9,.458,0.1,0.2,.222,7.2,15.7,.462,3.6,4.8,.749,3.4,8.4,11.8,3.0,1.4,1.8,2.6,4.3,18.2,102,110
Andrei Kirilenko,SF,31,MIN,64,2034,17.6,0.59,0.214,0.446,5.6,15.1,10.2,14.4,2.4,2.4,15.1,17.4,3.4,2.6,6.0,0.142,1.8,1.8,3.5,2.9,2013,64,7.2,14.2,.507,0.9,3.1,.292,6.3,11.2,.566,4.8,6.4,.752,2.6,6.6,9.2,4.5,2.4,1.6,3.0,2.1,20.1,113,104
Linas Kleiza,SF,28,TOR,20,376,8.2,0.46,0.45799999999999996,0.264,3.1,13.5,8.2,6.9,0.6,0.4,8.0,21.6,-0.1,0.2,0.1,0.013000000000000001,-3.0,-2.4,-5.4,-0.3,2013,3,6.8,20.3,.333,2.8,9.3,.303,4.0,11.0,.359,4.5,5.4,.842,1.4,5.9,7.3,2.3,0.6,0.3,2.0,6.4,20.9,96,111
Brandon Knight,PG,21,DET,75,2365,12.0,0.511,0.37200000000000005,0.256,2.6,9.6,6.0,21.3,1.3,0.3,17.3,22.8,0.3,0.8,1.1,0.022000000000000002,-0.9,-1.9,-2.8,-0.5,2013,75,8.0,19.6,.407,2.7,7.3,.367,5.3,12.3,.430,3.7,5.0,.733,1.2,4.3,5.5,6.8,1.3,0.2,4.6,3.5,22.3,98,111
Kyle Korver,SF,31,ATL,74,2259,13.9,0.637,0.6890000000000001,0.13,1.2,13.5,7.4,9.9,1.6,1.3,9.9,14.5,4.0,2.5,6.4,0.13699999999999998,1.1,0.7,1.8,2.2,2013,60,6.4,13.8,.461,4.3,9.5,.457,2.0,4.3,.471,1.5,1.8,.859,0.5,6.2,6.7,3.3,1.6,0.8,1.6,3.9,18.6,119,105
Kosta Koufos,C,23,DEN,81,1817,17.2,0.585,0.002,0.205,13.3,21.2,17.3,2.6,1.2,4.4,8.7,14.5,3.9,2.5,6.5,0.171,0.2,0.4,0.6,1.2,2013,81,8.2,14.1,.581,0.0,0.0,.000,8.2,14.1,.582,1.6,2.9,.558,5.9,9.8,15.6,0.9,1.2,2.9,1.5,6.8,18.0,122,103
Viacheslav Kravtsov,C,25,DET,25,224,14.4,0.618,0.0,0.804,12.1,11.0,11.6,6.6,1.2,3.2,18.4,15.5,0.3,0.1,0.4,0.086,-1.4,-0.6,-2.0,0.0,2013,0,7.8,10.9,.717,0.0,0.0,,7.8,10.9,.717,2.6,8.7,.297,5.7,5.0,10.6,2.1,1.2,2.1,3.3,7.5,18.2,109,109
Doron Lamb,SG,21,TOT,47,577,4.8,0.433,0.22699999999999998,0.209,1.5,7.4,4.4,8.2,1.2,0.0,12.7,15.7,-0.6,0.2,-0.4,-0.032,-5.6,-1.6,-7.3,-0.8,2013,0,5.3,14.5,.368,1.2,3.3,.378,4.1,11.2,.365,1.8,3.0,.588,0.7,3.4,4.1,2.9,1.2,0.0,2.3,4.6,13.7,86,112
Doron Lamb,SG,21,MIL,23,280,3.0,0.384,0.168,0.158,1.1,5.6,3.3,10.6,1.3,0.0,13.6,18.3,-0.6,0.1,-0.4,-0.076,-7.1,-1.8,-8.9,-0.5,2013,0,6.0,17.2,.347,0.7,2.9,.250,5.3,14.3,.367,1.4,2.7,.533,0.5,2.5,3.1,3.6,1.3,0.0,2.9,4.9,14.1,78,111
Doron Lamb,SG,21,ORL,24,297,6.5,0.498,0.309,0.27899999999999997,1.9,9.1,5.5,5.8,1.1,0.0,11.6,13.2,0.0,0.1,0.1,0.01,-4.2,-1.5,-5.7,-0.3,2013,0,4.7,11.9,.397,1.8,3.7,.476,3.0,8.2,.362,2.1,3.3,.632,0.9,4.2,5.1,2.1,1.1,0.0,1.8,4.4,13.3,98,113
Jeremy Lamb,SF,20,OKC,23,147,11.2,0.479,0.441,0.20600000000000002,4.2,9.4,7.0,5.4,0.7,1.0,7.5,24.8,0.1,0.1,0.2,0.057999999999999996,-2.7,-2.7,-5.4,-0.1,2013,0,8.4,23.8,.353,3.1,10.5,.300,5.2,13.3,.395,4.9,4.9,1.000,1.7,4.5,6.3,1.7,0.7,0.7,2.1,4.5,24.8,100,108
Carl Landry,PF,29,GSW,81,1876,17.5,0.605,0.005,0.45299999999999996,10.9,17.3,14.2,5.6,0.9,1.3,13.7,20.0,4.3,1.9,6.2,0.159,0.5,-0.7,-0.2,0.8,2013,2,8.8,16.3,.540,0.0,0.1,.333,8.8,16.2,.541,6.0,7.4,.817,4.9,8.2,13.1,1.8,0.9,0.8,3.1,5.1,23.7,116,106
Ty Lawson,PG,25,DEN,73,2513,17.9,0.5489999999999999,0.239,0.32,1.6,7.1,4.4,30.2,2.1,0.2,14.1,22.3,5.6,1.8,7.4,0.141,2.5,-0.5,2.0,2.5,2013,71,9.0,19.5,.461,1.7,4.7,.366,7.3,14.8,.491,4.7,6.2,.756,0.7,3.3,4.0,10.1,2.1,0.2,3.7,2.7,24.4,113,109
Courtney Lee,SG,27,BOS,78,1941,11.7,0.545,0.294,0.136,1.9,9.4,5.8,11.7,2.4,0.9,13.0,15.7,0.9,2.4,3.3,0.08199999999999999,-1.8,1.2,-0.5,0.7,2013,39,6.6,14.3,.464,1.6,4.2,.372,5.1,10.1,.503,1.7,1.9,.861,0.8,4.3,5.1,3.9,2.4,0.6,2.3,3.7,16.5,102,104
David Lee,PF,29,GSW,79,2907,19.2,0.561,0.003,0.276,8.5,24.5,16.8,16.5,1.2,0.6,13.7,23.2,5.4,3.7,9.1,0.15,1.4,0.4,1.8,2.8,2013,79,10.5,20.3,.519,0.0,0.1,.000,10.5,20.2,.521,4.5,5.6,.797,3.8,11.7,15.5,4.9,1.2,0.4,3.6,4.3,25.5,110,104
Malcolm Lee,SG,22,MIN,16,289,9.8,0.46,0.316,0.263,5.8,9.8,7.7,10.7,2.1,1.6,10.5,14.7,0.1,0.3,0.4,0.059000000000000004,-2.4,1.1,-1.3,0.0,2013,12,5.2,13.6,.382,1.4,4.3,.333,3.8,9.3,.404,2.1,3.6,.600,2.7,4.3,7.0,3.6,2.1,1.1,1.8,5.4,14.0,100,106
Kawhi Leonard,SF,21,SAS,58,1810,16.4,0.5920000000000001,0.331,0.24,4.3,17.1,11.1,7.7,2.7,1.3,9.6,16.4,3.0,3.3,6.2,0.166,1.1,2.0,3.1,2.3,2013,57,7.3,14.8,.494,1.8,4.9,.374,5.5,9.9,.554,2.9,3.5,.825,1.8,8.0,9.7,2.6,2.7,0.9,1.7,2.8,19.4,114,99
Meyers Leonard,C,20,POR,69,1206,12.1,0.596,0.025,0.321,7.6,17.1,12.3,4.3,0.5,2.4,13.4,13.9,1.8,0.7,2.4,0.09699999999999999,-2.7,-0.6,-3.3,-0.4,2013,9,6.6,12.1,.545,0.1,0.3,.429,6.4,11.8,.548,3.1,3.9,.809,3.5,7.6,11.1,1.4,0.5,1.7,2.1,7.3,16.4,115,110
Jon Leuer,PF-C,23,TOT,28,187,10.4,0.485,0.057999999999999996,0.25,7.9,15.5,11.6,6.8,1.7,0.0,12.2,15.9,0.0,0.2,0.2,0.057,-3.3,-0.7,-4.0,-0.1,2013,0,7.1,14.8,.481,0.0,0.9,.000,7.1,13.9,.510,1.7,3.7,.462,3.7,6.8,10.5,2.3,1.7,0.0,2.3,6.0,15.9,99,106
Jon Leuer,C,23,CLE,9,91,3.3,0.359,0.107,0.214,6.1,10.7,8.3,8.5,1.1,0.0,14.0,17.5,-0.2,0.0,-0.2,-0.092,-6.5,-2.7,-9.3,-0.2,2013,0,5.7,16.0,.357,0.0,1.7,.000,5.7,14.3,.400,1.1,3.4,.333,2.9,4.6,7.4,2.9,1.1,0.0,2.9,6.3,12.6,78,113
Jon Leuer,PF,23,MEM,19,96,17.2,0.628,0.0,0.292,9.7,20.1,14.8,5.3,2.3,0.0,10.0,14.4,0.2,0.2,0.4,0.198,-0.2,1.3,1.0,0.1,2013,0,8.5,13.6,.625,0.0,0.0,,8.5,13.6,.625,2.3,4.0,.571,4.5,9.0,13.6,1.7,2.3,0.0,1.7,5.7,19.2,124,99
Rashard Lewis,PF,33,MIA,55,792,11.1,0.53,0.526,0.18100000000000002,3.1,15.0,9.4,5.7,1.4,1.4,10.9,18.2,0.3,0.9,1.2,0.071,-1.5,-1.0,-2.5,-0.1,2013,9,6.9,16.6,.414,3.4,8.8,.389,3.5,7.9,.441,1.9,3.0,.622,1.3,6.8,8.1,2.0,1.4,0.9,2.2,4.5,19.1,101,105
DeAndre Liggins,SG,24,OKC,39,290,9.4,0.528,0.40399999999999997,0.38299999999999995,5.5,14.7,10.5,7.2,3.2,0.8,20.3,10.8,0.1,0.5,0.6,0.092,-3.2,2.5,-0.7,0.1,2013,1,3.7,8.3,.447,1.2,3.4,.368,2.5,5.0,.500,1.6,3.2,.500,2.3,7.1,9.4,2.7,3.2,0.5,2.5,5.9,10.3,101,101
Damian Lillard,PG,22,POR,82,3167,16.4,0.546,0.391,0.249,1.5,8.0,4.7,28.8,1.2,0.5,14.5,24.2,5.1,0.7,5.8,0.08800000000000001,2.1,-1.9,0.3,1.8,2013,82,9.2,21.4,.429,3.1,8.3,.368,6.1,13.0,.469,4.5,5.3,.844,0.7,3.6,4.3,8.8,1.2,0.3,4.0,2.9,25.9,108,112
Jeremy Lin,PG,24,HOU,82,2640,14.9,0.5379999999999999,0.287,0.307,1.4,9.1,5.3,29.4,2.5,0.8,18.8,20.8,3.0,2.5,5.4,0.099,-0.1,0.4,0.3,1.5,2013,82,7.5,17.0,.441,1.6,4.9,.339,5.8,12.1,.483,4.1,5.2,.785,0.6,4.1,4.7,9.4,2.5,0.5,4.5,3.9,20.7,106,107
Shaun Livingston,PG,27,TOT,66,1455,13.0,0.536,0.012,0.28300000000000003,2.4,10.4,6.2,23.2,1.7,1.7,16.3,14.3,1.7,0.9,2.6,0.086,-1.5,0.4,-1.0,0.4,2013,16,5.9,12.4,.480,0.0,0.1,.000,5.9,12.2,.485,3.0,3.5,.867,1.1,4.5,5.6,7.7,1.7,1.1,2.7,4.5,14.9,109,109
Shaun Livingston,PG,27,WAS,17,320,7.4,0.434,0.045,0.22699999999999998,0.7,12.2,6.4,18.1,1.8,0.5,19.0,12.8,-0.2,0.4,0.2,0.027999999999999997,-5.4,1.6,-3.9,-0.1,2013,4,3.9,10.7,.364,0.0,0.5,.000,3.9,10.3,.381,2.4,2.4,1.000,0.3,5.7,6.0,6.2,1.8,0.3,2.8,3.6,10.3,89,104
Shaun Livingston,PG,27,CLE,49,1135,14.6,0.5589999999999999,0.004,0.29600000000000004,2.8,9.8,6.2,24.6,1.7,2.1,15.7,14.7,1.9,0.6,2.4,0.102,-0.3,0.1,-0.2,0.5,2013,12,6.5,12.8,.507,0.0,0.0,.000,6.5,12.8,.509,3.2,3.8,.843,1.3,4.2,5.5,8.1,1.7,1.3,2.7,4.8,16.2,114,110
Brook Lopez,C,24,BRK,74,2253,24.7,0.5670000000000001,0.001,0.358,10.8,16.1,13.4,6.4,0.8,5.2,9.4,28.6,6.4,2.6,9.0,0.191,3.4,-0.2,3.2,3.0,2013,74,13.7,26.3,.521,0.0,0.0,.000,13.7,26.2,.522,7.1,9.4,.758,5.0,7.3,12.3,1.7,0.8,3.7,3.1,3.6,34.5,114,105
Robin Lopez,C,24,NOH,82,2136,18.9,0.573,0.0,0.28800000000000003,12.4,13.4,12.9,5.3,0.8,5.0,12.0,20.0,4.4,1.2,5.6,0.126,1.3,-0.7,0.6,1.4,2013,82,9.7,18.3,.534,0.0,0.0,,9.7,18.3,.534,4.1,5.3,.778,5.7,6.0,11.7,1.6,0.8,3.2,2.8,4.2,23.6,114,110
Kevin Love,PF,24,MIN,18,618,17.9,0.45799999999999996,0.309,0.47700000000000004,11.5,35.9,23.3,11.8,1.1,1.1,9.8,28.9,0.1,0.9,1.1,0.084,1.4,-1.0,0.4,0.4,2013,18,8.8,24.9,.352,1.7,7.7,.217,7.1,17.2,.413,8.4,11.9,.704,5.4,15.7,21.1,3.5,1.1,0.8,3.3,2.8,27.6,99,102
Kyle Lowry,PG,26,TOR,68,2020,17.5,0.5429999999999999,0.44799999999999995,0.384,3.2,15.9,9.5,34.6,2.5,1.0,17.7,20.3,3.5,2.1,5.6,0.133,2.0,0.9,2.9,2.5,2013,52,6.6,16.4,.401,2.7,7.3,.362,3.9,9.0,.433,5.0,6.3,.795,1.5,7.0,8.4,11.4,2.5,0.6,4.1,5.7,20.8,110,106
John Lucas III,PG,30,TOR,63,827,12.8,0.483,0.452,0.075,1.1,8.3,4.7,21.5,1.5,0.1,7.0,20.8,0.7,0.3,1.1,0.061,0.6,-1.2,-0.6,0.3,2013,0,8.3,21.4,.386,3.7,9.7,.377,4.6,11.8,.393,1.2,1.6,.720,0.5,3.7,4.2,6.7,1.5,0.1,1.7,3.2,21.4,104,111
Scott Machado,PG,22,HOU,6,21,6.0,0.581,0.16699999999999998,0.33299999999999996,0.0,5.3,2.7,44.2,4.8,0.0,53.8,31.0,-0.1,0.0,-0.1,-0.23,-5.9,-2.9,-8.8,0.0,2013,0,7.1,14.3,.500,0.0,2.4,.000,7.1,11.9,.600,4.8,4.8,1.000,0.0,2.4,2.4,14.3,4.8,0.0,19.0,0.0,19.0,69,104
Shelvin Mack,PG-SG,22,TOT,31,416,11.3,0.537,0.389,0.127,0.8,10.0,5.4,26.3,1.9,0.0,20.4,18.5,0.1,0.4,0.5,0.055999999999999994,-2.6,-0.1,-2.7,-0.1,2013,3,7.2,15.7,.460,2.2,6.1,.367,5.0,9.6,.519,1.1,2.0,.563,0.4,4.6,5.0,8.5,1.9,0.0,4.2,4.9,17.8,99,106
Shelvin Mack,PG,22,WAS,7,141,10.4,0.45299999999999996,0.325,0.05,2.3,10.3,6.3,26.3,2.2,0.0,16.4,15.8,0.0,0.2,0.2,0.052000000000000005,-2.9,1.2,-1.7,0.0,2013,2,5.9,14.8,.400,1.5,4.8,.308,4.4,10.0,.444,0.4,0.7,.500,1.1,4.8,5.9,8.5,2.2,0.0,3.0,3.7,13.7,96,104
Shelvin Mack,SG,22,PHI,4,7,-6.4,0.5,0.5,0.0,0.0,0.0,0.0,22.6,0.0,0.0,50.0,26.3,-0.1,0.0,-0.1,-0.348,-13.8,-4.1,-17.9,0.0,2013,0,7.5,15.1,.500,0.0,7.5,.000,7.5,7.5,1.000,0.0,0.0,,0.0,0.0,0.0,7.5,0.0,0.0,15.1,7.5,15.1,56,115
Shelvin Mack,PG,22,ATL,20,268,12.3,0.5770000000000001,0.41700000000000004,0.16699999999999998,0.0,10.1,5.1,26.3,1.7,0.0,21.0,19.7,0.1,0.2,0.4,0.068,-2.2,-0.6,-2.8,-0.1,2013,1,7.9,16.2,.488,2.7,6.8,.400,5.2,9.5,.551,1.5,2.7,.571,0.0,4.6,4.6,8.5,1.7,0.0,4.6,5.4,20.1,102,107
Corey Maggette,SF,33,DET,18,257,7.9,0.489,0.276,0.632,2.2,9.1,5.6,11.4,1.2,0.6,14.9,20.2,0.0,0.1,0.1,0.017,-4.9,-0.9,-5.9,-0.2,2013,0,5.6,15.6,.355,1.0,4.3,.238,4.5,11.3,.400,7.4,9.9,.750,1.0,4.1,5.1,3.9,1.2,0.4,3.5,8.6,19.5,97,111
Ian Mahinmi,C,26,IND,80,1322,10.6,0.49700000000000005,0.006,0.52,9.9,16.2,13.1,3.3,1.6,3.7,18.5,17.1,-0.4,2.6,2.3,0.083,-4.7,1.4,-3.4,-0.5,2013,2,6.0,13.2,.453,0.0,0.1,.000,6.0,13.2,.456,4.2,6.9,.608,4.6,7.9,12.5,1.1,1.6,2.7,3.7,8.1,16.2,95,98
Shawn Marion,PF,34,DAL,67,2010,18.0,0.5529999999999999,0.106,0.146,8.2,20.6,14.5,13.1,1.9,1.8,12.3,19.0,2.9,2.5,5.3,0.127,1.6,0.6,2.2,2.1,2013,67,9.0,17.5,.514,0.6,1.9,.315,8.4,15.7,.538,2.0,2.6,.782,3.7,9.6,13.3,4.1,1.9,1.2,2.6,2.8,20.6,109,104
Kendall Marshall,PG,21,PHO,48,702,7.8,0.455,0.483,0.09300000000000001,0.6,6.3,3.4,29.4,1.6,0.4,26.6,13.6,-0.4,0.2,-0.2,-0.012,-3.5,-1.7,-5.2,-0.6,2013,3,4.1,11.0,.371,1.7,5.3,.315,2.4,5.7,.423,0.6,1.0,.571,0.3,2.8,3.1,10.5,1.6,0.3,4.2,3.5,10.5,91,112
Cartier Martin,SF,28,WAS,41,694,9.7,0.511,0.579,0.111,1.7,14.3,8.0,4.8,1.4,0.7,10.8,19.5,-0.2,0.9,0.7,0.047,-1.6,-0.5,-2.1,0.0,2013,3,7.2,18.9,.381,4.4,11.0,.397,2.9,8.0,.358,1.5,2.1,.714,0.8,6.7,7.5,1.5,1.4,0.5,2.4,4.4,20.3,95,104
Kenyon Martin,C,35,NYK,18,431,13.9,0.583,0.0,0.43,8.9,17.1,12.9,2.9,2.0,3.4,12.6,13.7,0.6,0.6,1.2,0.128,-1.5,0.4,-1.1,0.1,2013,11,6.9,11.5,.602,0.0,0.0,,6.9,11.5,.602,2.1,5.0,.425,4.2,7.6,11.8,1.0,2.0,2.1,2.0,7.9,16.0,114,104
Kevin Martin,SG,29,OKC,77,2136,16.0,0.608,0.47700000000000004,0.316,1.8,7.4,4.8,7.9,1.7,0.3,10.2,21.0,5.0,2.0,7.0,0.157,1.7,-0.7,1.0,1.6,2013,0,8.4,18.7,.450,3.8,8.9,.426,4.6,9.8,.472,5.3,5.9,.890,0.7,3.5,4.3,2.6,1.7,0.2,2.4,3.3,25.9,117,107
Roger Mason,SG,32,NOH,69,1219,10.0,0.57,0.521,0.141,1.1,12.0,6.5,9.5,1.2,0.8,13.6,14.3,1.1,0.3,1.4,0.057,-1.3,-0.5,-1.9,0.1,2013,13,5.9,13.6,.433,2.9,7.1,.415,2.9,6.5,.452,1.7,1.9,.907,0.5,5.4,5.9,3.3,1.2,0.5,2.3,4.6,16.4,109,112
Wesley Matthews,SG,26,POR,69,2403,14.1,0.574,0.526,0.231,1.7,7.6,4.6,11.8,2.0,0.6,10.9,19.1,3.6,1.0,4.7,0.09300000000000001,0.7,-0.2,0.5,1.5,2013,69,7.7,17.7,.436,3.7,9.3,.398,4.0,8.4,.478,3.3,4.1,.797,0.8,3.4,4.2,3.8,2.0,0.4,2.4,3.8,22.3,111,111
Jason Maxiell,PF,29,DET,72,1789,11.3,0.478,0.0,0.317,8.5,18.0,13.2,4.7,0.9,4.2,13.5,15.3,0.1,1.7,1.8,0.047,-3.3,-0.1,-3.4,-0.6,2013,71,6.0,13.5,.446,0.0,0.0,,6.0,13.5,.446,2.7,4.3,.621,4.0,8.1,12.1,1.6,0.9,2.8,2.4,5.1,14.7,98,107
Eric Maynor,PG-SG,25,TOT,64,963,9.3,0.47200000000000003,0.342,0.221,1.1,4.4,2.8,28.7,1.2,0.1,20.4,18.4,-0.1,0.3,0.2,0.008,-1.9,-2.6,-4.5,-0.6,2013,0,5.7,15.2,.377,1.8,5.2,.354,3.9,10.0,.389,2.4,3.4,.726,0.5,2.0,2.5,9.8,1.2,0.1,4.3,3.0,15.7,96,112
Eric Maynor,PG,25,OKC,37,391,7.5,0.419,0.4,0.183,1.6,3.6,2.6,26.8,1.3,0.0,20.0,18.1,-0.3,0.2,0.0,-0.003,-2.5,-2.5,-5.0,-0.3,2013,0,4.7,15.1,.313,2.0,6.0,.326,2.8,9.1,.304,2.2,2.8,.810,0.7,1.7,2.4,9.6,1.3,0.0,4.1,2.5,13.7,92,109
Eric Maynor,SG,25,POR,27,572,10.6,0.508,0.301,0.247,0.8,4.9,2.8,30.0,1.1,0.1,20.7,18.6,0.2,0.0,0.2,0.016,-1.6,-2.7,-4.2,-0.3,2013,0,6.4,15.2,.422,1.7,4.6,.380,4.7,10.7,.440,2.6,3.8,.683,0.4,2.2,2.6,10.0,1.1,0.1,4.4,3.3,17.2,100,114
O.J. Mayo,SG,25,DAL,82,2913,13.9,0.556,0.34,0.22699999999999998,1.4,9.6,5.6,19.4,1.6,0.6,15.7,20.9,2.3,1.8,4.2,0.069,0.1,-0.6,-0.5,1.1,2013,82,8.1,18.0,.449,2.5,6.1,.407,5.6,11.9,.471,3.3,4.1,.820,0.6,4.5,5.1,6.3,1.6,0.4,3.7,3.4,22.0,104,109
Luc Mbah a Moute,SF,26,MIL,58,1326,9.1,0.447,0.098,0.33399999999999996,7.0,14.0,10.4,6.1,1.6,0.8,13.9,16.5,-0.8,1.2,0.5,0.017,-3.5,-0.6,-4.1,-0.7,2013,45,5.8,14.4,.401,0.5,1.4,.351,5.3,13.0,.406,2.8,4.8,.571,3.4,6.4,9.8,2.1,1.6,0.5,2.7,3.1,14.8,92,107
JaVale McGee,C,25,DEN,79,1433,20.7,0.589,0.002,0.353,12.6,17.1,14.9,2.7,1.1,8.5,12.9,21.1,2.7,2.2,4.9,0.163,0.4,1.2,1.6,1.3,2013,0,10.7,18.6,.575,0.0,0.0,1.000,10.6,18.5,.574,3.9,6.6,.591,5.6,7.9,13.4,0.8,1.1,5.5,3.2,6.5,25.3,112,102
Dominic McGuire,SF,27,TOT,26,387,7.7,0.42200000000000004,0.0,0.179,5.7,18.4,12.0,7.5,1.8,2.3,16.6,8.7,-0.1,0.4,0.3,0.035,-3.7,1.3,-2.3,0.0,2013,10,3.3,7.7,.429,0.0,0.0,,3.3,7.7,.429,0.4,1.4,.300,2.6,8.2,10.8,2.8,1.8,1.5,1.7,5.4,7.1,93,106
