index,Player,Team_x,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Pos,Age,Team_y,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
243,Darren Collison,IND,76,7.0,15.0,.467,1.8,4.4,.407,5.2,10.6,.492,3.6,4.3,.832,0.8,4.5,5.3,10.5,2.5,0.2,2.9,3.1,19.5,118,108,PG,31,IND,76,2143,16.7,.574,.294,.288,1.9,9.9,6.0,29.9,2.5,0.4,14.4,17.7,3.9,2.9,6.8,.153,1.2,0.0,1.2,1.8
244,Bonzie Colson,MIL,2,6.2,18.5,.333,2.4,10.0,.238,3.8,8.5,.444,3.8,4.3,.889,3.8,10.4,14.2,1.4,2.4,0.5,1.4,1.4,18.5,100,103,SF,23,MIL,8,98,12.9,.454,.538,.231,8.8,21.5,15.5,4.0,2.4,0.9,6.5,19.6,0.0,0.2,0.2,.085,-3.3,-1.0,-4.3,-0.1
245,Mike Conley,MEM,70,10.4,23.8,.438,3.3,9.0,.364,7.1,14.7,.483,7.3,8.6,.845,0.8,4.2,5.1,9.5,2.0,0.5,2.8,2.6,31.4,117,111,PG,31,MEM,70,2342,21.4,.569,.380,.363,1.9,9.7,5.7,33.4,2.0,0.9,9.1,27.3,5.7,2.3,8.0,.164,4.8,-1.3,3.4,3.2
246,Pat Connaughton,MIL,2,6.0,12.9,.466,2.4,7.4,.330,3.6,5.5,.647,1.1,1.5,.725,2.2,7.3,9.5,4.5,1.2,0.9,1.2,3.0,15.5,122,107,SG,26,MIL,61,1261,13.6,.573,.571,.114,5.2,15.0,10.4,12.6,1.2,1.7,8.2,13.3,2.0,1.9,3.9,.149,0.4,1.2,1.6,1.2
247,Quinn Cook,GSW,10,9.2,19.7,.465,3.6,9.0,.405,5.5,10.7,.515,0.9,1.2,.769,1.0,6.1,7.1,5.2,0.9,0.1,2.2,4.1,22.9,110,113,PG,25,GSW,74,1059,13.1,.565,.456,.059,2.3,13.0,7.9,15.2,0.9,0.2,10.0,20.2,1.0,0.8,1.8,.082,-0.2,-2.7,-2.9,-0.2
248,DeMarcus Cousins,GSW,30,11.0,22.9,.480,1.6,5.9,.274,9.4,17.0,.551,6.5,8.9,.736,2.7,12.6,15.2,6.6,2.5,2.7,4.4,6.7,30.1,109,102,C,28,GSW,30,771,21.4,.562,.256,.388,6.2,27.0,17.1,20.4,2.5,4.8,14.2,28.1,0.9,1.5,2.4,.151,0.2,3.4,3.6,1.1
249,Robert Covington,TOT,35,6.2,14.3,.431,3.4,8.9,.378,2.8,5.4,.518,2.7,3.5,.764,1.1,6.5,7.6,1.8,2.9,1.9,1.9,5.0,18.4,110,108,SF,28,TOT,35,1203,13.3,.580,.622,.246,2.5,14.6,8.5,5.2,2.9,3.2,10.5,15.6,0.9,1.6,2.5,.100,0.4,1.9,2.4,1.3
253,Robert Covington,PHI,13,5.4,12.6,.427,3.2,8.3,.390,2.1,4.3,.500,1.8,2.5,.739,0.8,6.4,7.2,1.5,2.6,2.5,2.4,4.8,15.8,102,106,SF,28,PHI,13,440,11.0,.578,.658,.197,1.7,14.0,8.1,4.3,2.6,4.1,14.8,14.2,0.0,0.7,0.7,.077,-1.2,2.5,1.2,0.4
257,Robert Covington,MIN,22,6.7,15.4,.433,3.5,9.3,.372,3.2,6.1,.526,3.2,4.1,.773,1.3,6.6,7.9,2.0,3.1,1.5,1.6,5.1,20.0,115,109,SF,28,MIN,22,763,14.7,.580,.604,.269,2.9,14.9,8.8,5.8,3.1,2.7,8.4,16.5,0.9,0.9,1.8,.114,1.4,1.6,3.0,1.0
258,Allen Crabbe,BRK,20,5.8,15.7,.367,4.1,10.9,.378,1.6,4.8,.342,1.7,2.4,.732,0.7,5.5,6.2,1.9,1.0,0.5,1.9,4.3,17.4,100,112,SG,26,BRK,43,1133,7.7,.519,.694,.150,1.5,12.2,6.9,5.8,1.0,0.9,10.4,16.4,-0.2,1.0,0.8,.035,-1.9,-0.5,-2.5,-0.1
259,Torrey Craig,DEN,37,5.2,11.8,.442,2.0,6.1,.324,3.2,5.7,.569,1.6,2.3,.700,2.9,5.7,8.6,2.4,1.2,1.5,1.4,5.7,14.1,114,110,SF,28,DEN,75,1503,10.4,.547,.519,.193,6.4,12.6,9.5,6.3,1.2,2.7,10.1,12.4,1.4,1.7,3.0,.096,-1.0,0.9,-0.1,0.7
260,Jamal Crawford,PHO,0,6.9,17.3,.397,2.6,8.0,.332,4.2,9.3,.453,3.7,4.3,.845,0.3,3.0,3.4,9.0,1.3,0.5,3.9,3.0,20.0,102,119,SG,38,PHO,64,1211,11.7,.522,.461,.251,0.7,7.2,3.9,27.7,1.3,0.8,16.9,20.8,0.1,0.0,0.2,.006,-2.0,-4.1,-6.0,-1.2
261,Mitch Creek,TOT,0,7.9,15.9,.500,0.0,2.0,.000,7.9,13.9,.571,5.0,7.0,.714,6.0,6.0,11.9,6.0,2.0,0.0,1.0,3.0,20.9,129,111,SF,26,TOT,5,48,20.2,.550,.125,.438,13.2,13.1,13.2,18.6,2.0,0.0,5.0,17.6,0.1,0.0,0.2,.196,1.9,-0.3,1.7,0.0
265,Mitch Creek,BRK,0,6.6,13.2,.500,0.0,1.3,.000,6.6,11.9,.556,6.6,9.3,.714,6.6,6.6,13.2,6.6,1.3,0.0,0.0,4.0,19.8,145,111,SF,26,BRK,4,36,21.5,.573,.100,.700,14.6,14.5,14.6,20.2,1.3,0.0,0.0,15.3,0.2,0.0,0.2,.258,3.2,0.0,3.2,0.0
269,Mitch Creek,MIN,0,12.0,24.0,.500,0.0,4.0,.000,12.0,20.0,.600,0.0,0.0,,4.0,4.0,8.0,4.0,4.0,0.0,4.0,0.0,24.0,96,111,SF,26,MIN,1,12,16.3,.500,.167,.000,8.8,9.0,8.9,13.6,4.0,0.0,14.3,24.5,0.0,0.0,0.0,.011,-1.9,-0.9,-2.9,0.0
270,Jae Crowder,UTA,11,7.0,17.6,.399,3.8,11.5,.331,3.2,6.1,.527,3.1,4.4,.721,1.3,7.2,8.5,2.9,1.4,0.7,1.9,3.8,21.0,107,107,SF,28,UTA,80,2166,12.1,.538,.655,.247,3.1,15.9,9.6,8.9,1.4,1.1,8.8,19.1,1.3,3.1,4.4,.097,0.0,0.4,0.4,1.3
271,Dante Cunningham,SAS,21,3.9,8.3,.475,1.6,3.4,.462,2.4,4.9,.484,0.7,0.9,.778,2.5,7.4,9.9,2.6,1.4,0.7,1.2,3.7,10.2,121,111,PF,31,SAS,64,928,10.2,.585,.411,.114,5.7,16.3,11.0,6.8,1.4,1.2,11.7,8.9,1.0,0.9,1.9,.097,-1.0,0.8,-0.1,0.4
272,Seth Curry,POR,2,7.3,16.1,.456,3.9,8.7,.450,3.4,7.4,.463,1.5,1.8,.846,0.9,3.2,4.2,2.3,1.2,0.4,2.1,3.4,20.1,113,114,SG,28,POR,74,1399,11.4,.595,.540,.112,2.1,6.9,4.6,6.5,1.2,0.7,11.1,16.6,1.5,0.9,2.4,.082,0.5,-1.8,-1.3,0.2
273,Stephen Curry,GSW,69,12.9,27.3,.472,7.2,16.5,.437,5.7,10.8,.525,5.4,5.9,.916,0.9,6.6,7.5,7.4,1.9,0.5,3.9,3.4,38.4,120,110,PG,30,GSW,69,2331,24.4,.641,.604,.214,2.2,14.2,8.4,24.2,1.9,0.9,11.6,30.4,7.2,2.5,9.7,.199,7.7,-1.4,6.3,4.9
274,Troy Daniels,PHO,1,7.1,17.3,.411,4.6,12.2,.381,2.5,5.1,.481,1.1,1.4,.783,0.8,3.8,4.6,1.6,1.6,0.3,1.7,5.0,20.0,104,118,SG,27,PHO,51,760,9.8,.558,.705,.084,1.9,8.9,5.3,5.0,1.6,0.5,8.7,17.6,0.2,0.1,0.3,.020,-1.0,-3.4,-4.4,-0.5
275,Anthony Davis,NOP,56,13.3,25.8,.517,1.2,3.6,.331,12.1,22.1,.547,8.6,10.9,.794,4.4,12.5,16.9,5.5,2.2,3.4,2.8,3.3,36.5,122,105,C,25,NOP,56,1850,30.3,.597,.141,.422,9.9,27.5,18.8,19.0,2.2,6.0,8.4,29.5,6.4,3.1,9.5,.247,4.7,3.9,8.5,4.9
276,Deyonta Davis,ATL,0,5.9,8.6,.682,0.0,0.4,.000,5.9,8.2,.714,2.3,3.9,.600,3.9,10.2,14.1,2.0,1.2,2.0,1.2,4.7,14.1,136,112,C,22,ATL,9,118,15.6,.682,.045,.455,8.7,23.7,16.0,5.8,1.2,3.7,10.2,10.1,0.3,0.1,0.4,.145,-1.7,1.0,-0.7,0.0
277,Ed Davis,BRK,1,6.1,9.9,.616,0.0,0.1,.000,6.1,9.9,.620,3.3,5.3,.617,7.1,15.7,22.8,2.0,1.2,1.1,2.1,7.4,15.5,129,105,C,29,BRK,81,1446,17.3,.632,.007,.536,15.8,34.6,25.2,6.0,1.2,1.8,14.6,12.7,3.3,2.5,5.7,.191,-1.4,1.7,0.4,0.9
278,Tyler Davis,OKC,0,0.0,46.7,.000,0.0,0.0,,0.0,46.7,.000,0.0,0.0,,46.7,0.0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,65,116,C,21,OKC,1,1,0.0,.000,.000,.000,100.0,0.0,51.6,0.0,0.0,0.0,0.0,40.7,0.0,0.0,0.0,-0.471,-15.0,-20.5,-35.5,0.0
279,Dewayne Dedmon,ATL,52,7.4,15.1,.492,2.4,6.2,.382,5.1,8.9,.570,2.6,3.2,.814,3.0,10.8,13.8,2.6,2.0,2.0,2.4,6.1,19.9,115,109,C,29,ATL,64,1609,16.0,.602,.413,.215,6.7,25.0,15.7,8.1,2.0,3.8,12.7,16.7,2.1,1.9,4.0,.119,-0.4,1.7,1.3,1.3
280,Sam Dekker,TOT,5,7.3,15.5,.469,1.2,3.8,.306,6.1,11.8,.521,1.7,2.8,.609,3.2,5.8,9.0,2.8,2.3,0.4,1.5,2.9,17.4,109,114,PF,24,TOT,47,788,13.3,.519,.242,.180,7.2,13.5,10.2,8.3,2.3,0.7,8.0,16.2,0.6,0.5,1.0,.064,-1.5,-0.8,-2.3,-0.1
284,Sam Dekker,CLE,5,6.5,14.1,.458,1.5,3.8,.385,5.0,10.3,.486,2.4,2.9,.800,2.6,7.1,9.7,2.6,3.2,0.0,1.5,3.8,16.8,114,114,PF,24,CLE,9,169,14.0,.544,.271,.208,5.7,16.5,10.8,7.9,3.2,0.0,8.7,14.9,0.2,0.1,0.3,.080,-1.0,-0.4,-1.4,0.0
288,Sam Dekker,WAS,0,7.5,15.9,.471,1.1,3.7,.286,6.4,12.2,.528,1.5,2.8,.556,3.4,5.4,8.8,2.8,2.1,0.5,1.5,2.6,17.6,108,114,PF,24,WAS,38,619,13.2,.514,.236,.173,7.6,12.6,10.1,8.4,2.1,1.0,7.8,16.6,0.4,0.4,0.8,.059,-1.6,-0.9,-2.5,-0.1
289,Ángel Delgado,LAC,0,3.1,15.7,.200,0.0,0.0,,3.1,15.7,.200,3.1,6.3,.500,6.3,6.3,12.6,0.0,3.1,0.0,0.0,6.3,9.4,78,109,C,24,LAC,2,15,4.3,.255,.000,.400,14.6,13.7,14.1,0.0,3.1,0.0,0.0,16.5,0.0,0.0,0.0,-0.055,-8.7,-4.0,-12.7,0.0
290,Matthew Dellavedova,TOT,0,5.9,14.7,.405,2.7,7.9,.338,3.3,6.8,.482,2.5,3.2,.808,0.4,4.3,4.7,11.0,0.8,0.1,4.1,4.6,17.1,107,119,PG,28,TOT,48,812,11.1,.532,.537,.215,0.8,9.9,5.2,31.9,0.8,0.2,20.4,17.9,0.5,0.0,0.5,.028,-1.3,-4.1,-5.5,-0.7
294,Matthew Dellavedova,MIL,0,2.9,9.1,.316,1.9,5.3,.364,1.0,3.8,.250,1.9,1.9,1.000,0.0,4.8,4.8,13.9,1.0,0.0,5.3,4.3,9.6,99,110,PG,28,MIL,12,97,7.5,.482,.579,.211,0.0,9.9,5.2,35.7,1.0,0.0,34.6,13.7,0.0,0.1,0.1,.043,-5.5,-3.1,-8.6,-0.2
298,Matthew Dellavedova,CLE,0,6.4,15.5,.413,2.8,8.3,.336,3.6,7.2,.500,2.6,3.3,.792,0.4,4.2,4.7,10.6,0.8,0.1,4.0,4.6,18.2,107,121,PG,28,CLE,36,715,11.5,.537,.534,.215,0.9,9.9,5.2,31.3,0.8,0.2,18.9,18.4,0.5,-0.1,0.4,.026,-0.8,-4.3,-5.1,-0.6
299,Luol Deng,MIN,2,7.2,14.4,.500,1.7,5.4,.318,5.5,9.0,.608,3.1,4.3,.714,2.4,6.5,8.9,2.2,1.8,1.0,1.7,2.9,19.2,117,113,SF,33,MIN,22,392,14.6,.588,.373,.297,5.4,14.6,10.0,6.5,1.8,1.7,9.5,15.8,0.5,0.3,0.8,.101,-0.2,-0.5,-0.6,0.1
300,DeMar DeRozan,SAS,77,11.5,23.9,.481,0.1,0.8,.156,11.3,23.0,.492,6.6,8.0,.830,1.0,7.4,8.4,8.6,1.6,0.7,3.6,3.2,29.7,110,111,SG,29,SAS,77,2688,19.6,.542,.034,.336,2.2,16.4,9.4,27.6,1.6,1.1,11.7,27.9,3.6,2.6,6.3,.112,0.4,0.5,0.9,2.0
301,Marcus Derrickson,GSW,0,11.4,23.4,.485,7.1,14.2,.500,4.3,9.2,.462,2.8,3.6,.800,5.7,3.6,9.2,0.7,0.0,0.7,2.1,6.4,32.7,123,116,PF,22,GSW,11,67,19.4,.653,.606,.152,13.3,7.6,10.4,2.2,0.0,1.3,7.9,24.4,0.2,0.0,0.2,.155,3.9,-6.6,-2.8,0.0
302,Cheick Diallo,NOP,1,8.7,14.1,.620,0.1,0.2,.250,8.7,13.8,.625,2.6,3.5,.746,3.9,13.3,17.2,1.7,1.5,1.7,2.5,5.9,20.1,119,108,PF,22,NOP,64,896,17.5,.644,.015,.247,8.8,29.3,19.2,5.1,1.5,3.0,14.0,16.0,1.4,1.2,2.6,.140,-2.1,0.5,-1.6,0.1
303,Hamidou Diallo,OKC,3,6.7,14.6,.455,0.4,2.1,.167,6.3,12.5,.504,3.2,5.2,.610,3.4,5.2,8.6,1.5,1.9,0.9,2.0,6.8,16.9,103,108,SG,20,OKC,51,526,10.1,.497,.145,.358,7.2,12.0,9.5,4.4,1.9,1.6,10.7,16.6,0.1,0.7,0.8,.069,-4.3,-0.3,-4.7,-0.4
304,Gorgui Dieng,MIN,2,8.8,17.5,.501,0.9,2.6,.339,7.9,14.9,.530,4.1,4.9,.830,3.8,10.7,14.5,3.3,2.2,1.9,2.6,6.2,22.5,114,108,C,29,MIN,76,1031,18.1,.572,.149,.281,8.3,24.1,16.1,10.3,2.2,3.4,11.9,19.6,1.5,1.3,2.8,.132,-0.9,1.4,0.5,0.7
305,Spencer Dinwiddie,BRK,4,9.1,20.6,.442,3.1,9.2,.335,6.0,11.4,.528,7.1,8.9,.806,0.6,3.5,4.1,7.7,1.0,0.4,3.8,4.7,28.4,114,113,PG,25,BRK,68,1914,16.3,.580,.447,.430,1.4,7.6,4.6,25.6,1.0,0.7,13.4,24.9,3.5,1.4,4.8,.121,1.9,-2.1,-0.2,0.8
306,Donte DiVincenzo,MIL,0,5.7,14.0,.403,2.5,9.4,.265,3.2,4.6,.683,1.0,1.4,.750,1.8,5.5,7.3,3.5,1.5,0.7,2.1,4.3,14.8,102,107,SG,22,MIL,27,411,9.1,.507,.669,.097,4.2,11.4,8.0,9.7,1.5,1.2,12.8,15.1,0.0,0.6,0.6,.069,-1.9,0.1,-1.8,0.0
307,Luka Dončić,DAL,72,10.6,24.8,.427,3.5,10.8,.327,7.1,14.1,.503,7.2,10.1,.713,1.8,10.0,11.8,9.0,1.6,0.5,5.2,2.9,31.9,107,109,SG,19,DAL,72,2318,19.6,.545,.433,.409,4.0,21.9,13.0,31.6,1.6,0.9,15.0,30.5,2.1,2.8,4.9,.101,2.9,1.2,4.1,3.6
308,Tyler Dorsey,TOT,11,7.4,18.3,.405,3.1,9.2,.333,4.4,9.2,.477,2.6,4.2,.623,1.9,6.0,7.8,3.9,1.0,0.1,1.9,3.7,20.5,104,114,SG,22,TOT,48,698,11.2,.509,.500,.231,4.2,13.7,8.9,12.4,1.0,0.3,8.5,19.7,0.2,0.4,0.6,.043,-1.4,-2.4,-3.8,-0.3
312,Tyler Dorsey,ATL,0,5.9,16.4,.360,1.8,7.2,.256,4.1,9.2,.440,2.9,4.8,.615,1.7,6.3,7.9,3.1,1.3,0.2,1.8,3.7,16.6,96,116,SG,22,ATL,27,251,7.8,.448,.438,.292,3.7,14.6,9.0,9.3,1.3,0.3,9.1,17.9,-0.2,0.1,-0.1,-0.010,-4.3,-2.6,-6.9,-0.3
316,Tyler Dorsey,MEM,11,8.3,19.5,.429,3.8,10.3,.366,4.6,9.1,.500,2.4,3.9,.629,2.0,5.8,7.8,4.3,0.8,0.1,1.9,3.7,22.9,108,113,SG,22,MEM,21,447,13.1,.541,.531,.200,4.4,13.3,8.8,14.2,0.8,0.2,8.2,20.7,0.4,0.3,0.7,.073,0.2,-2.3,-2.1,0.0
317,Damyean Dotson,NYK,40,7.0,16.8,.415,3.0,8.2,.368,3.9,8.6,.461,1.8,2.4,.745,0.8,5.5,6.3,3.2,1.4,0.2,1.7,3.2,18.7,105,116,SG,24,NYK,73,2004,10.8,.526,.490,.140,1.7,12.2,6.8,10.4,1.4,0.4,8.7,17.3,0.7,0.9,1.5,.037,-0.9,-1.4,-2.3,-0.2
318,PJ Dozier,BOS,0,7.6,19.8,.381,1.9,7.6,.250,5.7,12.3,.462,0.9,1.9,.500,5.7,10.4,16.1,4.7,1.9,0.0,0.0,1.9,17.9,112,107,SG,22,BOS,6,51,16.0,.434,.381,.095,12.5,23.1,17.8,13.7,1.9,0.0,0.0,18.5,0.1,0.1,0.1,.125,-0.5,-0.5,-1.1,0.0
319,Goran Dragić,MIA,22,8.8,21.3,.413,2.8,8.1,.348,6.0,13.3,.454,3.9,5.0,.782,1.0,4.5,5.5,8.6,1.5,0.2,3.5,4.0,24.4,106,111,PG,32,MIA,36,991,13.9,.517,.379,.233,2.1,9.8,6.0,27.3,1.5,0.5,12.9,23.7,0.6,1.0,1.6,.079,0.1,-1.3,-1.2,0.2
320,Andre Drummond,DET,79,10.4,19.6,.533,0.1,0.7,.132,10.4,18.9,.548,4.5,7.7,.590,7.9,15.1,22.9,2.1,2.5,2.6,3.3,5.1,25.5,113,100,C,25,DET,79,2647,23.4,.555,.036,.392,16.8,34.7,25.4,7.2,2.5,4.4,12.4,22.9,4.1,5.9,10.0,.181,-0.7,3.6,2.9,3.3
321,Jared Dudley,BRK,25,3.9,9.3,.423,2.1,5.9,.351,1.9,3.4,.545,1.2,1.8,.696,1.3,4.7,6.0,3.2,1.4,0.6,1.7,5.1,11.2,110,111,PF,33,BRK,59,1220,7.8,.554,.632,.192,2.9,10.4,6.7,9.2,1.4,1.0,14.2,10.4,0.6,1.2,1.8,.070,-1.7,1.0,-0.7,0.4
322,Kris Dunn,CHI,44,7.5,17.7,.425,1.2,3.4,.354,6.3,14.3,.441,1.9,2.4,.797,0.7,5.9,6.5,9.7,2.4,0.7,3.6,5.8,18.1,99,112,PG,24,CHI,46,1389,12.4,.484,.190,.136,1.5,13.3,7.3,30.0,2.4,1.3,16.2,20.1,-0.5,1.2,0.6,.022,-2.0,0.3,-1.8,0.1
323,Kevin Durant,GSW,78,12.7,24.4,.521,2.4,6.8,.353,10.3,17.5,.587,7.9,8.9,.885,0.6,8.2,8.8,8.0,1.0,1.5,4.0,2.7,35.7,121,110,SF,30,GSW,78,2702,24.2,.631,.281,.366,1.4,17.5,9.8,26.2,1.0,2.6,12.3,29.0,8.6,2.9,11.5,.204,4.2,0.1,4.3,4.3
324,Trevon Duval,MIL,0,15.5,23.2,.667,7.7,7.7,1.000,7.7,15.5,.500,0.0,0.0,,0.0,7.7,7.7,15.5,0.0,0.0,0.0,0.0,38.7,179,110,PG,20,MIL,3,6,38.3,.833,.333,.000,0.0,16.0,8.5,59.0,0.0,0.0,0.0,20.9,0.1,0.0,0.1,.537,13.8,-4.1,9.7,0.0
325,Vince Edwards,HOU,0,3.1,12.3,.250,3.1,12.3,.250,0.0,0.0,,0.0,0.0,,3.1,3.1,6.1,0.0,0.0,0.0,0.0,0.0,9.2,95,118,SF,22,HOU,2,16,3.8,.375,1.000,.000,6.8,7.1,6.9,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,-0.014,-4.3,-5.5,-9.8,0.0
326,Henry Ellenson,TOT,0,7.3,17.7,.411,3.2,7.1,.447,4.1,10.6,.386,3.5,4.7,.760,0.9,11.4,12.3,3.0,1.3,0.4,1.7,5.0,21.3,108,112,PF,22,TOT,19,259,13.1,.538,.400,.263,2.0,25.5,13.4,9.6,1.3,0.7,7.8,19.0,0.2,0.2,0.4,.077,-2.5,-1.6,-4.0,-0.1
330,Henry Ellenson,DET,0,7.9,19.7,.400,3.9,7.9,.500,3.9,11.8,.333,3.9,3.9,1.000,0.0,17.7,17.7,2.0,0.0,0.0,0.0,3.9,23.7,120,108,PF,22,DET,2,25,14.8,.551,.400,.200,0.0,40.9,19.7,6.2,0.0,0.0,0.0,18.8,0.0,0.0,0.1,.149,-3.7,-2.9,-6.6,0.0
334,Henry Ellenson,NYK,0,7.2,17.5,.412,3.1,7.0,.441,4.1,10.5,.392,3.5,4.7,.739,1.0,10.7,11.7,3.1,1.4,0.4,1.9,5.1,21.0,107,112,PF,22,NYK,17,234,12.9,.536,.400,.271,2.2,23.8,12.7,10.0,1.4,0.7,8.6,19.0,0.1,0.2,0.3,.070,-2.3,-1.4,-3.8,-0.1
335,Wayne Ellington,TOT,38,7.0,17.3,.403,5.2,14.1,.371,1.7,3.2,.541,1.5,1.9,.796,0.5,3.5,4.1,2.7,2.0,0.2,1.5,3.5,20.6,112,110,SG,31,TOT,53,1297,11.8,.569,.814,.107,1.1,7.9,4.5,8.3,2.0,0.4,7.7,17.2,1.3,1.4,2.6,.097,1.2,-1.0,0.2,0.7
339,Wayne Ellington,MIA,12,6.3,16.9,.375,5.2,14.2,.368,1.1,2.7,.414,1.3,1.5,.875,0.6,3.8,4.3,2.7,2.2,0.3,1.3,3.7,19.2,110,109,SG,31,MIA,25,533,10.8,.547,.842,.087,1.2,8.2,4.7,7.8,2.2,0.5,6.8,16.5,0.4,0.6,1.0,.091,0.5,-0.9,-0.4,0.2
343,Wayne Ellington,DET,26,7.4,17.6,.421,5.2,14.0,.373,2.2,3.6,.607,1.6,2.1,.758,0.5,3.4,3.9,2.8,1.9,0.2,1.7,3.4,21.7,114,111,SG,31,DET,28,764,12.5,.584,.795,.121,1.1,7.7,4.3,8.6,1.9,0.3,8.3,17.7,0.9,0.7,1.6,.102,1.7,-1.1,0.6,0.5
344,Joel Embiid,PHI,64,12.7,26.3,.484,1.7,5.8,.300,11.0,20.5,.535,11.4,14.2,.804,3.5,15.6,19.1,5.1,1.0,2.7,5.0,4.6,38.6,114,104,C,24,PHI,64,2154,26.1,.593,.219,.541,8.1,34.0,21.4,18.4,1.0,4.4,13.2,33.3,4.9,3.8,8.7,.194,2.0,2.1,4.1,3.3
345,James Ennis,TOT,27,5.5,11.6,.469,2.2,6.2,.353,3.3,5.5,.601,2.3,3.2,.716,2.4,4.8,7.2,1.6,1.6,0.9,1.3,5.9,15.4,119,112,SF,28,TOT,58,1230,11.0,.590,.531,.276,5.3,10.9,8.1,4.7,1.6,1.6,9.3,12.7,1.6,1.0,2.6,.103,-0.5,-0.2,-0.7,0.4
349,James Ennis,HOU,25,5.4,10.9,.493,2.3,6.2,.367,3.1,4.7,.659,2.2,3.0,.724,1.9,4.1,6.0,1.4,2.0,0.8,1.2,5.7,15.2,124,112,SF,28,HOU,40,949,11.3,.622,.569,.275,4.2,9.5,6.8,4.1,2.0,1.4,8.9,11.9,1.4,0.8,2.2,.112,-0.1,0.2,0.1,0.5
353,James Ennis,PHI,2,5.7,13.9,.410,1.8,6.1,.306,3.9,7.9,.489,2.7,3.9,.696,3.9,7.1,10.9,2.4,0.5,1.2,1.8,6.6,16.0,108,112,SF,28,PHI,18,281,9.9,.510,.434,.277,8.9,15.4,12.2,6.7,0.5,2.0,10.6,15.5,0.2,0.2,0.4,.071,-2.0,-1.2,-3.2,-0.1
354,Drew Eubanks,SAS,0,6.5,11.2,.577,0.0,0.0,,6.5,11.2,.577,4.8,5.6,.846,2.6,12.1,14.7,3.0,0.9,2.2,3.5,4.8,17.7,114,108,PF,21,SAS,23,113,15.1,.646,.000,.500,5.8,26.8,16.4,8.3,0.9,3.7,20.1,15.5,0.1,0.2,0.3,.120,-3.6,1.3,-2.3,0.0
355,Jacob Evans,GSW,1,4.2,12.4,.340,0.9,3.5,.267,3.3,8.9,.368,0.0,0.2,.000,1.4,4.4,5.8,5.4,1.2,0.7,2.6,6.5,9.3,85,113,SG,21,GSW,30,204,3.5,.374,.283,.019,3.3,9.5,6.5,13.7,1.2,1.2,17.1,13.5,-0.3,0.2,-0.1,-0.030,-5.9,-0.9,-6.9,-0.3
356,Jawun Evans,TOT,0,2.2,10.3,.214,0.0,2.2,.000,2.2,8.1,.273,0.0,0.0,,0.7,8.1,8.8,7.3,2.2,0.0,4.4,5.9,4.4,58,114,PG,22,TOT,8,65,0.1,.214,.214,.000,1.7,19.0,10.2,19.7,2.2,0.0,30.0,13.2,-0.2,0.0,-0.2,-0.151,-10.4,-0.1,-10.5,-0.1
360,Jawun Evans,PHO,0,2.2,9.7,.231,0.0,1.5,.000,2.2,8.2,.273,0.0,0.0,,0.7,8.2,9.0,7.5,2.2,0.0,4.5,6.0,4.5,60,114,PG,22,PHO,7,64,0.7,.231,.154,.000,1.7,19.3,10.4,20.0,2.2,0.0,31.6,12.7,-0.2,0.0,-0.2,-0.139,-10.1,0.1,-10.0,-0.1
364,Jawun Evans,OKC,0,0.0,46.7,.000,0.0,46.7,.000,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,116,PG,22,OKC,1,1,-38.1,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,0.0,0.0,0.0,-0.946,-25.2,-13.6,-38.9,0.0
365,Tyreke Evans,IND,18,9.0,23.0,.389,2.7,7.5,.356,6.3,15.5,.405,4.0,5.6,.719,1.2,5.9,7.0,5.8,2.0,0.6,4.1,4.1,24.6,94,107,SG,29,IND,69,1402,11.5,.483,.327,.242,2.7,13.0,7.9,17.5,2.0,1.1,13.9,26.4,-1.7,2.0,0.3,.010,-3.1,-0.5,-3.6,-0.6
366,Dante Exum,UTA,1,7.3,17.4,.419,1.3,4.5,.290,6.0,12.9,.464,4.9,6.2,.791,1.2,3.7,4.9,7.9,1.0,0.4,3.7,5.0,20.8,104,110,PG,23,UTA,42,664,11.2,.516,.257,.357,2.7,8.3,5.5,24.1,1.0,0.6,15.7,21.3,0.2,0.7,1.0,.069,-2.6,-1.4,-4.0,-0.3
367,Kenneth Faried,TOT,13,10.5,17.8,.589,0.5,1.7,.320,9.9,16.1,.617,4.3,6.6,.646,6.5,10.3,16.8,1.3,1.1,1.5,2.2,5.5,25.7,125,109,C,29,TOT,37,728,21.6,.622,.094,.374,14.4,23.4,18.8,4.6,1.1,2.7,9.7,20.3,2.1,0.9,2.9,.193,-0.2,-1.0,-1.2,0.2
