Player,Position,Team,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Guaranteed,Salary 2018-19,Salary 2019-20,Salary 2020-21,Salary 2021-22,Salary 2022-23,Salary 2023-24
Spencer Dinwiddie,PG,Brooklyn Nets,4,9.1,20.6,.442,3.1,9.2,.335,6.0,11.4,.528,7.1,8.9,.806,0.6,3.5,4.1,7.7,1.0,0.4,3.8,4.7,28.4,114,113,25,68,1914,16.3,.580,.447,.430,1.4,7.6,4.6,25.6,1.0,0.7,13.4,24.9,3.5,1.4,4.8,.121,1.9,-2.1,-0.2,0.8,23656092,1656092,10600000,11400000,12300000,0,0
Donte DiVincenzo,SG,Milwaukee Bucks,0,5.7,14.0,.403,2.5,9.4,.265,3.2,4.6,.683,1.0,1.4,.750,1.8,5.5,7.3,3.5,1.5,0.7,2.1,4.3,14.8,102,107,22,27,411,9.1,.507,.669,.097,4.2,11.4,8.0,9.7,1.5,1.2,12.8,15.1,0.0,0.6,0.6,.069,-1.9,0.1,-1.8,0.0,5386800,2481000,2905800,3044160,4675830,0,0
Luka Dončić,SG,Dallas Mavericks,72,10.6,24.8,.427,3.5,10.8,.327,7.1,14.1,.503,7.2,10.1,.713,1.8,10.0,11.8,9.0,1.6,0.5,5.2,2.9,31.9,107,109,19,72,2318,19.6,.545,.433,.409,4.0,21.9,13.0,31.6,1.6,0.9,15.0,30.5,2.1,2.8,4.9,.101,2.9,1.2,4.1,3.6,14244000,6560640,7683360,8049360,10174391,0,0
Tyler Dorsey,SG,Memphis Grizzlies,11,8.3,19.5,.429,3.8,10.3,.366,4.6,9.1,.500,2.4,3.9,.629,2.0,5.8,7.8,4.3,0.8,0.1,1.9,3.7,22.9,108,113,22,21,447,13.1,.541,.531,.200,4.4,13.3,8.8,14.2,0.8,0.2,8.2,20.7,0.4,0.3,0.7,.073,0.2,-2.3,-2.1,0.0,1378242,1378242,0,0,0,0,0
Damyean Dotson,SG,New York Knicks,40,7.0,16.8,.415,3.0,8.2,.368,3.9,8.6,.461,1.8,2.4,.745,0.8,5.5,6.3,3.2,1.4,0.2,1.7,3.2,18.7,105,116,24,73,2004,10.8,.526,.490,.140,1.7,12.2,6.8,10.4,1.4,0.4,8.7,17.3,0.7,0.9,1.5,.037,-0.9,-1.4,-2.3,-0.2,2996762,1378242,1618520,0,0,0,0
Goran Dragić,PG,Miami Heat,22,8.8,21.3,.413,2.8,8.1,.348,6.0,13.3,.454,3.9,5.0,.782,1.0,4.5,5.5,8.6,1.5,0.2,3.5,4.0,24.4,106,111,32,36,991,13.9,.517,.379,.233,2.1,9.8,6.0,27.3,1.5,0.5,12.9,23.7,0.6,1.0,1.6,.079,0.1,-1.3,-1.2,0.2,37327075,18109175,19217900,0,0,0,0
Andre Drummond,C,Detroit Pistons,79,10.4,19.6,.533,0.1,0.7,.132,10.4,18.9,.548,4.5,7.7,.590,7.9,15.1,22.9,2.1,2.5,2.6,3.3,5.1,25.5,113,100,25,79,2647,23.4,.555,.036,.392,16.8,34.7,25.4,7.2,2.5,4.4,12.4,22.9,4.1,5.9,10.0,.181,-0.7,3.6,2.9,3.3,52527282,25434263,27093019,28751775,0,0,0
Jared Dudley,PF,Brooklyn Nets,25,3.9,9.3,.423,2.1,5.9,.351,1.9,3.4,.545,1.2,1.8,.696,1.3,4.7,6.0,3.2,1.4,0.6,1.7,5.1,11.2,110,111,33,59,1220,7.8,.554,.632,.192,2.9,10.4,6.7,9.2,1.4,1.0,14.2,10.4,0.6,1.2,1.8,.070,-1.7,1.0,-0.7,0.4,9530000,9530000,0,0,0,0,0
Kris Dunn,PG,Chicago Bulls,44,7.5,17.7,.425,1.2,3.4,.354,6.3,14.3,.441,1.9,2.4,.797,0.7,5.9,6.5,9.7,2.4,0.7,3.6,5.8,18.1,99,112,24,46,1389,12.4,.484,.190,.136,1.5,13.3,7.3,30.0,2.4,1.3,16.2,20.1,-0.5,1.2,0.6,.022,-2.0,0.3,-1.8,0.1,9569007,4221000,5348007,0,0,0,0
Kevin Durant,SF,Golden State Warriors,78,12.7,24.4,.521,2.4,6.8,.353,10.3,17.5,.587,7.9,8.9,.885,0.6,8.2,8.8,8.0,1.0,1.5,4.0,2.7,35.7,121,110,30,78,2702,24.2,.631,.281,.366,1.4,17.5,9.8,26.2,1.0,2.6,12.3,29.0,8.6,2.9,11.5,.204,4.2,0.1,4.3,4.3,30000000,30000000,0,0,0,0,0
Henry Ellenson,PF,Detroit Pistons,0,7.9,19.7,.400,3.9,7.9,.500,3.9,11.8,.333,3.9,3.9,1.000,0.0,17.7,17.7,2.0,0.0,0.0,0.0,3.9,23.7,120,108,22,2,25,14.8,.551,.400,.200,0.0,40.9,19.7,6.2,0.0,0.0,0.0,18.8,0.0,0.0,0.1,.149,-3.7,-2.9,-6.6,0.0,1857480,1857480,0,0,0,0,0
Henry Ellenson,PF,New York Knicks,0,7.2,17.5,.412,3.1,7.0,.441,4.1,10.5,.392,3.5,4.7,.739,1.0,10.7,11.7,3.1,1.4,0.4,1.9,5.1,21.0,107,112,22,17,234,12.9,.536,.400,.271,2.2,23.8,12.7,10.0,1.4,0.7,8.6,19.0,0.1,0.2,0.3,.070,-2.3,-1.4,-3.8,-0.1,427289,427289,0,0,0,0,0
Wayne Ellington,SG,Detroit Pistons,26,7.4,17.6,.421,5.2,14.0,.373,2.2,3.6,.607,1.6,2.1,.758,0.5,3.4,3.9,2.8,1.9,0.2,1.7,3.4,21.7,114,111,31,28,764,12.5,.584,.795,.121,1.1,7.7,4.3,8.6,1.9,0.3,8.3,17.7,0.9,0.7,1.6,.102,1.7,-1.1,0.6,0.5,2383076,2383076,0,0,0,0,0
Joel Embiid,C,Philadelphia 76ers,64,12.7,26.3,.484,1.7,5.8,.300,11.0,20.5,.535,11.4,14.2,.804,3.5,15.6,19.1,5.1,1.0,2.7,5.0,4.6,38.6,114,104,24,64,2154,26.1,.593,.219,.541,8.1,34.0,21.4,18.4,1.0,4.4,13.2,33.3,4.9,3.8,8.7,.194,2.0,2.1,4.1,3.3,25467250,25467250,27270000,29290000,31310000,33330000,0
James Ennis,SF,Philadelphia 76ers,2,5.7,13.9,.410,1.8,6.1,.306,3.9,7.9,.489,2.7,3.9,.696,3.9,7.1,10.9,2.4,0.5,1.2,1.8,6.6,16.0,108,112,28,18,281,9.9,.510,.434,.277,8.9,15.4,12.2,6.7,0.5,2.0,10.6,15.5,0.2,0.2,0.4,.071,-2.0,-1.2,-3.2,-0.1,3504282,1621415,0,0,0,0,0
Jacob Evans,SG,Golden State Warriors,1,4.2,12.4,.340,0.9,3.5,.267,3.3,8.9,.368,0.0,0.2,.000,1.4,4.4,5.8,5.4,1.2,0.7,2.6,6.5,9.3,85,113,21,30,204,3.5,.374,.283,.019,3.3,9.5,6.5,13.7,1.2,1.2,17.1,13.5,-0.3,0.2,-0.1,-0.030,-5.9,-0.9,-6.9,-0.3,3570120,1644240,1925880,2017320,3641263,0,0
Tyreke Evans,SG,Indiana Pacers,18,9.0,23.0,.389,2.7,7.5,.356,6.3,15.5,.405,4.0,5.6,.719,1.2,5.9,7.0,5.8,2.0,0.6,4.1,4.1,24.6,94,107,29,69,1402,11.5,.483,.327,.242,2.7,13.0,7.9,17.5,2.0,1.1,13.9,26.4,-1.7,2.0,0.3,.010,-3.1,-0.5,-3.6,-0.6,12400000,12400000,0,0,0,0,0
Dante Exum,PG,Utah Jazz,1,7.3,17.4,.419,1.3,4.5,.290,6.0,12.9,.464,4.9,6.2,.791,1.2,3.7,4.9,7.9,1.0,0.4,3.7,5.0,20.8,104,110,23,42,664,11.2,.516,.257,.357,2.7,8.3,5.5,24.1,1.0,0.6,15.7,21.3,0.2,0.7,1.0,.069,-2.6,-1.4,-4.0,-0.3,27300000,9600000,9600000,9600000,0,0,0
Kenneth Faried,C,Brooklyn Nets,0,10.1,16.9,.595,0.4,2.0,.200,9.7,14.9,.649,4.0,6.5,.625,6.1,11.7,17.7,0.8,0.8,1.6,2.4,3.2,24.6,120,107,29,12,118,20.5,.622,.119,.381,13.4,25.7,19.6,2.8,0.8,2.7,10.9,19.6,0.2,0.2,0.4,.168,-2.0,-1.5,-3.5,0.0,13764045,13764045,0,0,0,0,0
Kenneth Faried,C,Houston Rockets,13,10.5,17.9,.587,0.6,1.6,.350,10.0,16.3,.611,4.3,6.7,.651,6.6,10.0,16.6,1.4,1.2,1.5,2.2,6.0,26.0,126,109,29,25,610,21.8,.622,.090,.372,14.6,23.0,18.7,4.9,1.2,2.6,9.4,20.4,1.8,0.7,2.5,.198,0.1,-0.9,-0.7,0.2,917272,917272,0,0,0,0,0
Derrick Favors,C,Utah Jazz,70,9.8,16.8,.586,0.5,2.1,.218,9.4,14.7,.640,4.2,6.2,.675,5.6,9.6,15.2,2.4,1.5,2.9,2.3,4.4,24.3,124,103,27,76,1766,21.8,.624,.126,.368,12.9,21.3,17.2,8.0,1.5,4.8,10.5,19.4,4.4,3.5,7.9,.215,1.1,3.2,4.3,2.8,16000000,16900000,16900000,0,0,0,0
Cristiano Felício,C,Chicago Bulls,0,6.2,11.6,.531,0.0,0.3,.000,6.2,11.4,.543,3.3,4.7,.685,5.1,9.0,14.2,2.4,0.7,0.5,2.1,4.5,15.6,116,114,26,60,746,13.4,.568,.022,.408,11.4,20.5,15.9,7.2,0.7,0.8,13.5,14.3,0.9,0.4,1.4,.088,-2.5,-1.1,-3.5,-0.3,24156500,8470980,8156500,7529020,0,0,0
Raymond Felton,PG,Oklahoma City Thunder,0,6.8,16.6,.407,2.5,7.5,.328,4.3,9.1,.473,1.5,1.6,.923,0.5,3.7,4.2,6.4,1.2,0.7,1.7,3.6,17.5,110,111,34,33,379,11.2,.505,.452,.096,1.1,8.4,4.6,18.7,1.2,1.3,9.0,16.6,0.3,0.4,0.7,.087,-2.3,-1.9,-4.2,-0.2,2393887,2393887,0,0,0,0,0
Terrance Ferguson,SG,Oklahoma City Thunder,74,4.5,10.4,.429,2.6,7.0,.366,1.9,3.4,.560,0.9,1.2,.725,0.8,2.6,3.4,1.7,1.0,0.4,1.1,5.6,12.4,112,112,20,74,1931,6.4,.566,.673,.118,1.7,6.0,3.8,4.8,1.0,0.7,9.4,10.6,1.2,1.6,2.8,.070,-1.5,-0.5,-1.9,0.0,4594680,2118840,2475840,3944013,0,0,0
Yogi Ferrell,PG,Sacramento Kings,3,6.7,15.4,.435,2.4,6.5,.362,4.3,8.9,.488,2.6,2.9,.896,0.6,4.2,4.8,6.0,1.6,0.2,1.7,2.8,18.3,114,114,25,71,1067,12.7,.550,.423,.190,1.2,9.5,5.3,17.0,1.6,0.3,9.5,16.3,1.3,0.6,1.9,.087,-0.5,-1.8,-2.3,-0.1,6150000,3000000,3150000,0,0,0,0
Dorian Finney-Smith,SF,Dallas Mavericks,26,5.6,12.9,.432,1.9,6.2,.311,3.6,6.7,.544,1.8,2.5,.709,3.4,6.1,9.5,2.3,1.7,0.9,1.8,4.5,14.9,109,111,25,81,1985,11.0,.530,.481,.195,7.5,13.4,10.5,6.9,1.7,1.5,11.4,14.0,1.2,2.0,3.3,.079,-1.0,1.1,0.2,1.1,13544951,1544951,0,0,0,0,0
Bryn Forbes,SG,San Antonio Spurs,81,7.7,16.8,.456,3.7,8.8,.426,3.9,8.1,.489,1.5,1.7,.885,0.4,4.7,5.1,3.7,1.0,0.1,1.7,3.4,20.6,113,114,25,82,2293,12.0,.586,.522,.099,0.9,10.4,5.7,10.6,1.0,0.1,8.8,17.4,2.5,1.3,3.8,.079,1.0,-1.7,-0.7,0.7,6000000,3125000,2875000,0,0,0,0
Evan Fournier,SG,Orlando Magic,81,9.0,20.5,.438,2.9,8.6,.340,6.0,11.9,.509,2.6,3.3,.806,0.7,4.2,4.9,5.7,1.4,0.2,3.0,4.3,23.5,104,111,26,81,2553,12.3,.536,.421,.159,1.6,9.4,5.4,17.6,1.4,0.4,11.9,22.1,0.8,2.5,3.2,.061,-0.4,-1.1,-1.5,0.3,34000000,17000000,17000000,17000000,0,0,0
De'Aaron Fox,PG,Sacramento Kings,81,9.2,20.1,.458,1.6,4.2,.371,7.7,15.9,.482,5.5,7.6,.727,0.8,4.8,5.6,10.8,2.4,0.8,4.1,3.7,25.6,110,111,21,81,2546,18.1,.544,.211,.378,1.7,10.8,6.2,33.2,2.4,1.5,15.0,24.5,3.2,2.5,5.6,.106,1.1,0.0,1.1,2.0,11863680,5470920,6392760,8099627,0,0,0
Melvin Frazier,SG,Orlando Magic,0,7.8,23.4,.333,0.0,6.7,.000,7.8,16.7,.467,1.1,4.4,.250,3.3,2.2,5.6,1.1,1.1,0.0,1.1,6.7,16.7,75,113,22,10,44,1.2,.330,.286,.190,7.2,4.9,6.1,3.3,1.1,0.0,4.2,23.5,-0.2,0.0,-0.1,-0.133,-8.4,-4.5,-12.9,-0.1,2466852,1050000,1416852,1663861,0,0,0
Tim Frazier,PG,New Orleans Pelicans,17,4.5,10.0,.451,1.4,3.9,.351,3.1,6.0,.517,1.6,2.1,.780,1.6,5.4,7.0,10.5,1.3,0.2,3.1,4.8,12.0,115,115,28,47,909,11.6,.552,.395,.210,3.7,11.8,7.8,28.0,1.3,0.4,22.0,12.3,1.1,0.4,1.5,.081,-0.9,-1.3,-2.2,0.0,1621415,1621415,0,0,0,0,0
Tim Frazier,PG,Milwaukee Bucks,2,6.2,14.5,.424,2.2,5.3,.417,4.0,9.3,.429,2.0,2.9,.692,2.0,4.8,6.8,9.3,1.1,0.2,3.5,4.2,16.5,109,109,28,12,211,11.8,.523,.364,.197,4.6,10.0,7.5,26.0,1.1,0.4,18.2,17.4,0.2,0.3,0.4,.097,-1.7,-1.0,-2.7,0.0,205098,205098,0,0,0,0,0
Jimmer Fredette,SG,Phoenix Suns,0,5.9,21.3,.276,0.0,9.5,.000,5.9,11.8,.500,4.4,4.4,1.000,0.7,4.4,5.1,5.9,2.2,0.0,3.7,3.7,16.2,75,117,29,6,65,3.6,.348,.448,.207,1.7,10.4,6.0,17.5,2.2,0.0,13.6,24.2,-0.2,0.0,-0.2,-0.166,-7.6,-3.5,-11.1,-0.1,198580,198580,0,0,0,0,0
Channing Frye,C,Cleveland Cavaliers,6,6.3,17.0,.368,4.7,11.5,.405,1.6,5.5,.289,1.6,2.0,.786,0.6,7.0,7.6,2.9,0.9,0.7,1.9,6.4,18.8,104,118,35,36,341,8.9,.524,.675,.120,1.2,16.4,8.5,8.6,0.9,1.3,9.5,17.5,0.1,0.0,0.1,.016,-1.9,-2.9,-4.8,-0.2,2393887,2393887,0,0,0,0,0
Danilo Gallinari,SF,Los Angeles Clippers,68,9.4,20.3,.463,3.7,8.5,.433,5.7,11.7,.484,8.4,9.3,.904,1.2,8.3,9.6,4.1,1.1,0.5,2.3,3.0,30.9,125,112,30,68,2059,21.0,.633,.421,.459,2.9,18.1,10.7,13.2,1.1,0.9,8.5,23.8,6.4,1.8,8.2,.191,4.2,-1.2,2.9,2.6,21587579,21587579,22615559,0,0,0,0
Langston Galloway,SG,Detroit Pistons,4,6.4,16.6,.388,3.8,10.7,.355,2.6,5.8,.449,2.3,2.7,.844,1.4,3.4,4.8,2.4,1.0,0.2,0.7,3.8,19.0,115,113,27,80,1745,10.7,.534,.647,.164,3.0,7.9,5.4,7.3,1.0,0.4,3.7,16.1,2.1,1.3,3.4,.094,0.2,-1.6,-1.3,0.3,14333333,7000000,7333333,0,0,0,0
Billy Garrett,SG,New York Knicks,0,8.4,20.7,.407,0.0,6.1,.000,8.4,14.5,.579,3.1,3.1,1.000,0.0,2.3,2.3,5.4,0.8,0.8,1.5,2.3,19.9,97,118,24,4,63,9.8,.452,.296,.148,0.0,5.1,2.5,18.0,0.8,1.3,6.5,20.9,0.0,0.0,0.0,-0.019,-4.0,-4.4,-8.4,-0.1,42634,42634,0,0,0,0,0
Marc Gasol,C,Toronto Raptors,19,6.4,13.8,.465,1.7,3.8,.442,4.7,10.0,.474,3.0,3.8,.769,1.8,10.9,12.7,7.5,1.8,1.7,2.7,5.2,17.5,116,104,34,26,648,16.0,.565,.278,.278,4.1,24.0,14.3,21.2,1.8,2.9,14.6,16.3,0.9,1.2,2.1,.157,-0.3,3.5,3.2,0.9,49714725,24119025,25595700,0,0,0,0
Pau Gasol,C,San Antonio Spurs,6,6.1,13.0,.466,0.7,1.5,.500,5.3,11.5,.462,4.0,5.6,.711,3.3,15.5,18.8,7.4,0.7,2.1,2.1,4.1,16.9,120,107,38,27,330,18.0,.544,.114,.432,7.3,34.4,21.0,20.2,0.7,3.6,11.8,15.8,0.6,0.5,1.1,.160,-1.4,2.8,1.5,0.3,20200000,15100000,5100000,0,0,0,0
Pau Gasol,C,Milwaukee Bucks,0,1.5,9.3,.167,1.5,4.6,.333,0.0,4.6,.000,1.5,3.1,.500,0.0,15.5,15.5,3.1,0.0,1.5,3.1,1.5,6.2,59,104,38,3,30,1.7,.291,.500,.333,0.0,31.9,16.9,7.7,0.0,2.8,22.5,12.4,-0.1,0.1,0.0,-0.063,-10.7,1.6,-9.1,-0.1,527467,527467,0,0,0,0,0
Rudy Gay,PF,San Antonio Spurs,51,10.0,19.8,.504,2.0,4.9,.402,8.0,14.9,.537,3.2,3.9,.816,1.7,10.8,12.5,4.8,1.4,0.9,3.0,4.2,25.1,111,109,32,69,1842,17.5,.583,.247,.197,3.8,23.9,13.9,14.7,1.4,1.6,12.3,22.1,2.2,2.2,4.4,.115,0.2,0.8,1.0,1.4,38087200,10087200,0,0,0,0,0
Paul George,SF,Oklahoma City Thunder,77,11.6,26.5,.438,4.8,12.4,.386,6.8,14.1,.484,7.4,8.9,.839,1.7,8.6,10.3,5.2,2.8,0.6,3.4,3.5,35.5,116,105,28,77,2841,23.3,.583,.469,.335,3.7,19.6,11.4,17.7,2.8,1.0,10.0,29.5,7.0,4.9,11.9,.201,4.7,0.7,5.5,5.3,30560700,30560700,33005556,35450412,37895268,0,0
Taj Gibson,PF,Minnesota Timberwolves,57,8.6,15.3,.566,0.3,1.0,.324,8.3,14.3,.583,3.8,5.0,.757,4.9,8.1,13.0,2.4,1.5,1.1,2.1,5.3,21.4,123,112,33,70,1686,17.8,.612,.063,.330,10.8,18.3,14.5,7.3,1.5,2.0,10.6,17.2,3.7,1.4,5.1,.144,0.8,0.2,1.0,1.3,14000000,14000000,0,0,0,0,0
Harry Giles,PF,Sacramento Kings,0,9.9,19.8,.503,0.0,0.3,.000,9.9,19.4,.512,3.3,5.2,.637,3.7,8.9,12.6,4.8,1.8,1.2,4.1,8.5,23.2,102,109,20,58,820,14.4,.526,.017,.261,8.1,20.1,14.0,15.2,1.8,2.3,15.8,23.2,0.0,1.0,1.0,.056,-3.0,0.9,-2.1,0.0,4785840,2207040,2578800,3976510,0,0,0
Shai Gilgeous-Alexander,PG,Los Angeles Clippers,73,7.4,15.5,.476,1.1,3.0,.367,6.3,12.5,.503,3.4,4.2,.800,1.2,3.8,5.0,5.9,2.1,1.0,3.1,3.8,19.3,108,112,20,82,2174,13.4,.554,.194,.272,2.9,8.3,5.7,17.8,2.1,1.6,15.0,18.3,1.5,1.9,3.3,.074,-0.6,0.2,-0.3,0.9,3375360,3375360,3952920,4141320,5495532,0,0
Rudy Gobert,C,Utah Jazz,80,8.8,13.2,.669,0.0,0.0,,8.8,13.2,.669,6.2,9.7,.636,5.7,13.6,19.3,3.0,1.2,3.5,2.4,4.3,23.8,133,100,26,81,2577,24.6,.682,.000,.733,13.2,30.2,21.9,9.6,1.2,5.8,12.1,17.8,8.7,5.7,14.4,.268,2.0,5.1,7.0,5.9,74775281,23241573,25008427,26525281,0,0,0
Aaron Gordon,PF,Orlando Magic,78,8.7,19.4,.449,2.2,6.4,.349,6.5,13.0,.499,3.4,4.7,.731,2.4,8.3,10.7,5.4,1.1,1.0,3.0,3.2,23.2,107,109,23,78,2633,15.1,.538,.332,.242,5.2,18.4,11.7,16.6,1.1,1.8,12.3,21.8,1.8,3.3,5.1,.093,-0.2,1.2,1.0,2.0,76000000,21590909,19863636,18136364,16409091,0,0
Eric Gordon,SG,Houston Rockets,53,8.7,21.3,.409,4.9,13.6,.360,3.8,7.7,.497,2.7,3.5,.783,0.4,3.0,3.4,2.9,0.9,0.6,2.0,3.3,25.1,108,115,30,68,2158,12.2,.549,.640,.162,0.9,6.9,3.8,9.4,0.9,1.1,8.2,22.0,1.7,1.0,2.6,.059,0.0,-2.9,-2.9,-0.5,27558105,13500375,14057730,0,0,0,0
Marcin Gortat,C,Los Angeles Clippers,43,6.2,11.7,.532,0.0,0.0,,6.2,11.7,.532,2.2,3.0,.729,4.2,12.2,16.4,4.1,0.4,1.5,3.1,5.8,14.6,110,110,34,47,751,12.8,.562,.000,.258,9.8,26.5,18.4,12.0,0.4,2.5,19.4,14.4,0.6,0.8,1.4,.089,-2.5,1.4,-1.1,0.2,13565218,13565218,0,0,0,0,0
Devonte' Graham,PG,Charlotte Hornets,3,5.3,15.5,.343,2.4,8.7,.281,2.9,6.8,.421,2.5,3.3,.761,0.7,3.8,4.5,8.7,1.7,0.1,2.2,3.5,15.6,104,115,23,46,676,10.3,.459,.560,.213,1.6,8.6,5.0,24.8,1.7,0.3,11.3,17.0,0.2,0.3,0.5,.035,-1.6,-2.7,-4.3,-0.4,2405316,988464,1416852,1663861,0,0,0
Treveon Graham,SG,Brooklyn Nets,21,4.3,12.7,.335,2.5,8.5,.297,1.7,4.2,.413,1.2,1.5,.818,1.5,5.6,7.1,2.3,0.9,0.5,1.1,4.5,12.2,99,112,25,35,715,6.1,.458,.670,.115,3.4,12.3,7.9,6.5,0.9,0.8,7.8,12.8,-0.1,0.6,0.5,.033,-2.8,-0.1,-2.9,-0.2,1512601,1512601,1645357,0,0,0,0
Jerami Grant,PF,Oklahoma City Thunder,77,7.3,14.7,.497,2.1,5.2,.392,5.3,9.5,.555,2.8,3.9,.710,1.7,5.7,7.5,1.4,1.1,1.8,1.2,3.8,19.5,119,108,24,80,2612,13.8,.592,.356,.269,3.7,13.1,8.2,4.2,1.1,3.2,6.8,15.4,4.0,3.3,7.3,.134,-0.6,0.9,0.3,1.5,8653847,8653847,9346153,9346153,0,0,0
Jerian Grant,PG,Orlando Magic,1,4.8,11.5,.418,2.1,5.7,.364,2.7,5.7,.473,1.4,2.1,.650,1.0,4.1,5.1,8.1,2.3,0.3,2.7,4.1,13.0,108,109,26,60,939,10.8,.526,.500,.182,2.1,9.1,5.6,22.4,2.3,0.5,17.7,13.4,0.5,1.1,1.7,.085,-1.9,-0.1,-2.0,0.0,2639314,2639314,0,0,0,0,0
Danny Green,SG,Toronto Raptors,80,6.3,13.6,.465,4.3,9.4,.455,2.1,4.2,.487,0.8,1.0,.841,1.3,5.6,6.9,2.7,1.6,1.1,1.6,3.7,17.8,119,108,31,80,2216,13.0,.632,.690,.070,3.0,12.2,7.7,7.7,1.6,2.0,10.4,14.1,3.0,2.9,5.9,.128,1.7,1.2,2.9,2.7,10000000,10000000,0,0,0,0,0
Draymond Green,PF,Golden State Warriors,66,4.3,9.7,.445,1.1,3.8,.285,3.2,5.9,.549,1.5,2.1,.692,1.4,9.7,11.1,10.5,2.2,1.6,3.9,4.5,11.2,108,106,28,66,2065,12.9,.526,.391,.216,3.2,20.8,12.4,26.8,2.2,2.8,26.8,13.1,1.1,3.2,4.3,.100,-1.4,3.4,2.0,2.1,36008695,17469565,18539130,0,0,0,0
Gerald Green,SG,Houston Rockets,0,7.7,19.2,.400,5.2,14.7,.354,2.5,4.6,.547,1.9,2.3,.838,1.0,5.1,6.1,1.3,1.1,0.9,1.8,4.2,22.5,107,113,33,73,1473,11.4,.555,.763,.118,2.2,11.7,6.8,4.1,1.1,1.6,8.3,19.5,0.9,1.0,1.9,.061,-0.8,-2.6,-3.4,-0.5,4958640,2393887,0,0,0,0,0
JaMychal Green,PF,Los Angeles Clippers,2,7.9,16.4,.482,3.3,8.0,.413,4.6,8.4,.548,1.7,2.1,.810,3.2,12.5,15.7,1.4,1.2,0.8,2.3,7.0,20.8,113,109,28,24,471,14.3,.600,.488,.128,7.4,27.3,17.7,4.3,1.2,1.3,11.7,17.6,0.5,0.6,1.1,.113,-0.4,-1.3,-1.7,0.0,12633667,7866667,0,0,0,0,0
Jeff Green,PF,Washington Wizards,44,7.4,15.5,.475,2.5,7.2,.347,4.9,8.3,.586,4.1,4.7,.888,1.3,5.7,7.0,3.1,1.0,0.9,2.3,3.6,21.4,115,116,32,77,2097,13.6,.608,.466,.300,2.9,13.3,8.0,9.2,1.0,1.6,11.5,17.8,2.8,0.8,3.6,.083,0.2,-1.4,-1.2,0.4,2393887,2393887,0,0,0,0,0
Blake Griffin,PF,Detroit Pistons,75,11.6,25.2,.462,3.6,9.8,.362,8.1,15.4,.525,7.8,10.3,.753,1.9,8.7,10.6,7.6,1.0,0.5,4.8,3.7,34.6,113,110,29,75,2622,21.0,.581,.389,.410,4.0,20.1,11.8,27.1,1.0,0.9,13.8,30.2,5.1,2.9,8.0,.147,4.2,0.4,4.6,4.4,102919892,32088932,34234964,36595996,38957028,0,0
Daniel Hamilton,SG,Atlanta Hawks,3,5.2,13.6,.383,1.8,5.2,.348,3.4,8.4,.405,0.7,1.4,.500,2.3,8.4,10.6,5.0,1.4,0.2,3.6,4.3,12.9,91,114,23,19,204,7.1,.455,.383,.100,5.0,19.5,12.1,14.5,1.4,0.4,20.3,15.7,-0.2,0.1,-0.1,-0.024,-5.0,-0.9,-5.8,-0.2,1349383,1349383,0,0,0,0,0
Dusty Hannahs,SG,Memphis Grizzlies,0,5.7,22.9,.250,0.0,9.6,.000,5.7,13.4,.429,3.8,3.8,1.000,0.0,1.9,1.9,9.6,1.9,0.0,1.9,1.9,15.3,78,113,25,2,26,4.5,.311,.417,.167,0.0,4.4,2.2,28.8,1.9,0.0,7.2,23.9,-0.1,0.0,-0.1,-0.125,-7.2,-5.1,-12.2,-0.1,47371,47371,0,0,0,0,0
Tim Hardaway,SG,Dallas Mavericks,17,9.4,23.2,.404,3.9,12.2,.321,5.5,11.0,.496,2.9,3.7,.767,0.6,4.7,5.3,3.2,1.0,0.2,2.1,3.0,25.6,102,114,26,19,558,11.6,.514,.524,.161,1.4,10.3,5.9,10.9,1.0,0.3,7.7,23.9,0.0,0.4,0.4,.030,-0.8,-2.5,-3.3,-0.2,35475000,17325000,18150000,18975000,0,0,0
James Harden,PG,Houston Rockets,78,14.4,32.7,.442,6.5,17.6,.368,8.0,15.1,.528,12.9,14.7,.879,1.1,7.7,8.9,10.0,2.7,1.0,6.6,4.2,48.2,118,108,29,78,2867,30.6,.616,.539,.449,2.5,17.8,10.0,39.5,2.7,1.7,14.5,40.5,11.4,3.8,15.2,.254,10.5,1.1,11.7,9.9,152903854,30431854,37800000,40824000,43848000,46872000,0
Maurice Harkless,SF,Portland Trail Blazers,53,6.5,13.3,.487,1.1,4.1,.275,5.3,9.2,.582,1.7,2.5,.671,2.6,6.6,9.2,2.5,2.3,1.8,1.5,5.6,15.7,114,108,25,60,1415,13.2,.547,.309,.188,5.9,14.1,10.1,7.1,2.3,3.0,9.7,13.9,1.5,1.9,3.4,.114,-0.1,2.3,2.2,1.5,10837079,10837079,11511234,0,0,0,0
