index,Player,Team,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Pos,Age,Team_y,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Guaranteed,Salary 2018-19,Salary 2019-20,Salary 2020-21,Salary 2021-22,Salary 2022-23,Salary 2023-24
274,Troy Daniels,Phoenix Suns,1,7.1,17.3,0.41100000000000003,4.6,12.2,0.381,2.5,5.1,0.48100000000000004,1.1,1.4,0.7829999999999999,0.8,3.8,4.6,1.6,1.6,0.3,1.7,5.0,20.0,104.0,118,SG,27,PHO,51,760,9.8,0.5579999999999999,0.705,0.084,1.9,8.9,5.3,5.0,1.6,0.5,8.7,17.6,0.2,0.1,0.3,0.02,-1.0,-3.4,-4.4,-0.5,3258539,3258539,0,0,0,0,0
275,Anthony Davis,New Orleans Pelicans,56,13.3,25.8,0.517,1.2,3.6,0.331,12.1,22.1,0.547,8.6,10.9,0.794,4.4,12.5,16.9,5.5,2.2,3.4,2.8,3.3,36.5,122.0,105,C,25,NOP,56,1850,30.3,0.597,0.141,0.42200000000000004,9.9,27.5,18.8,19.0,2.2,6.0,8.4,29.5,6.4,3.1,9.5,0.247,4.7,3.9,8.5,4.9,25434263,25434263,27093019,28751775,0,0,0
276,Deyonta Davis,Atlanta Hawks,0,5.9,8.6,0.682,0.0,0.4,0.0,5.9,8.2,0.7140000000000001,2.3,3.9,0.6,3.9,10.2,14.1,2.0,1.2,2.0,1.2,4.7,14.1,136.0,112,C,22,ATL,9,118,15.6,0.682,0.045,0.455,8.7,23.7,16.0,5.8,1.2,3.7,10.2,10.1,0.3,0.1,0.4,0.145,-1.7,1.0,-0.7,0.0,196553,196553,1645357,0,0,0,0
277,Ed Davis,Brooklyn Nets,1,6.1,9.9,0.616,0.0,0.1,0.0,6.1,9.9,0.62,3.3,5.3,0.617,7.1,15.7,22.8,2.0,1.2,1.1,2.1,7.4,15.5,129.0,105,C,29,BRK,81,1446,17.3,0.632,0.006999999999999999,0.536,15.8,34.6,25.2,6.0,1.2,1.8,14.6,12.7,3.3,2.5,5.7,0.191,-1.4,1.7,0.4,0.9,4449000,4449000,0,0,0,0,0
279,Dewayne Dedmon,Atlanta Hawks,52,7.4,15.1,0.49200000000000005,2.4,6.2,0.382,5.1,8.9,0.57,2.6,3.2,0.8140000000000001,3.0,10.8,13.8,2.6,2.0,2.0,2.4,6.1,19.9,115.0,109,C,29,ATL,64,1609,16.0,0.602,0.413,0.215,6.7,25.0,15.7,8.1,2.0,3.8,12.7,16.7,2.1,1.9,4.0,0.11900000000000001,-0.4,1.7,1.3,1.3,7200000,7200000,0,0,0,0,0
288,Sam Dekker,Washington Wizards,0,7.5,15.9,0.47100000000000003,1.1,3.7,0.28600000000000003,6.4,12.2,0.528,1.5,2.8,0.556,3.4,5.4,8.8,2.8,2.1,0.5,1.5,2.6,17.6,108.0,114,PF,24,WAS,38,619,13.2,0.514,0.23600000000000002,0.17300000000000001,7.6,12.6,10.1,8.4,2.1,1.0,7.8,16.6,0.4,0.4,0.8,0.059000000000000004,-1.6,-0.9,-2.5,-0.1,2760095,2760095,0,0,0,0,0
298,Matthew Dellavedova,Cleveland Cavaliers,0,6.4,15.5,0.413,2.8,8.3,0.336,3.6,7.2,0.5,2.6,3.3,0.792,0.4,4.2,4.7,10.6,0.8,0.1,4.0,4.6,18.2,107.0,121,PG,28,CLE,36,715,11.5,0.537,0.534,0.215,0.9,9.9,5.2,31.3,0.8,0.2,18.9,18.4,0.5,-0.1,0.4,0.026000000000000002,-0.8,-4.3,-5.1,-0.6,19215000,9607500,9607500,0,0,0,0
299,Luol Deng,Minnesota Timberwolves,2,7.2,14.4,0.5,1.7,5.4,0.318,5.5,9.0,0.608,3.1,4.3,0.7140000000000001,2.4,6.5,8.9,2.2,1.8,1.0,1.7,2.9,19.2,117.0,113,SF,33,MIN,22,392,14.6,0.588,0.373,0.297,5.4,14.6,10.0,6.5,1.8,1.7,9.5,15.8,0.5,0.3,0.8,0.10099999999999999,-0.2,-0.5,-0.6,0.1,2393887,2393887,0,0,0,0,0
300,DeMar DeRozan,San Antonio Spurs,77,11.5,23.9,0.48100000000000004,0.1,0.8,0.156,11.3,23.0,0.49200000000000005,6.6,8.0,0.83,1.0,7.4,8.4,8.6,1.6,0.7,3.6,3.2,29.7,110.0,111,SG,29,SAS,77,2688,19.6,0.542,0.034,0.336,2.2,16.4,9.4,27.6,1.6,1.1,11.7,27.9,3.6,2.6,6.3,0.11199999999999999,0.4,0.5,0.9,2.0,55479950,27739975,27739975,27739975,0,0,0
302,Cheick Diallo,New Orleans Pelicans,1,8.7,14.1,0.62,0.1,0.2,0.25,8.7,13.8,0.625,2.6,3.5,0.746,3.9,13.3,17.2,1.7,1.5,1.7,2.5,5.9,20.1,119.0,108,PF,22,NOP,64,896,17.5,0.644,0.015,0.247,8.8,29.3,19.2,5.1,1.5,3.0,14.0,16.0,1.4,1.2,2.6,0.14,-2.1,0.5,-1.6,0.1,1544951,1544951,0,0,0,0,0
303,Hamidou Diallo,Oklahoma City Thunder,3,6.7,14.6,0.455,0.4,2.1,0.16699999999999998,6.3,12.5,0.504,3.2,5.2,0.61,3.4,5.2,8.6,1.5,1.9,0.9,2.0,6.8,16.9,103.0,108,SG,20,OKC,51,526,10.1,0.49700000000000005,0.145,0.358,7.2,12.0,9.5,4.4,1.9,1.6,10.7,16.6,0.1,0.7,0.8,0.069,-4.3,-0.3,-4.7,-0.4,2255316,838464,1416852,1663861,0,0,0
304,Gorgui Dieng,Minnesota Timberwolves,2,8.8,17.5,0.501,0.9,2.6,0.33899999999999997,7.9,14.9,0.53,4.1,4.9,0.83,3.8,10.7,14.5,3.3,2.2,1.9,2.6,6.2,22.5,114.0,108,C,29,MIN,76,1031,18.1,0.5720000000000001,0.149,0.281,8.3,24.1,16.1,10.3,2.2,3.4,11.9,19.6,1.5,1.3,2.8,0.132,-0.9,1.4,0.5,0.7,48687640,15170787,16229213,17287640,0,0,0
305,Spencer Dinwiddie,Brooklyn Nets,4,9.1,20.6,0.442,3.1,9.2,0.335,6.0,11.4,0.528,7.1,8.9,0.8059999999999999,0.6,3.5,4.1,7.7,1.0,0.4,3.8,4.7,28.4,114.0,113,PG,25,BRK,68,1914,16.3,0.58,0.447,0.43,1.4,7.6,4.6,25.6,1.0,0.7,13.4,24.9,3.5,1.4,4.8,0.121,1.9,-2.1,-0.2,0.8,23656092,1656092,10600000,11400000,12300000,0,0
306,Donte DiVincenzo,Milwaukee Bucks,0,5.7,14.0,0.40299999999999997,2.5,9.4,0.265,3.2,4.6,0.6829999999999999,1.0,1.4,0.75,1.8,5.5,7.3,3.5,1.5,0.7,2.1,4.3,14.8,102.0,107,SG,22,MIL,27,411,9.1,0.507,0.669,0.09699999999999999,4.2,11.4,8.0,9.7,1.5,1.2,12.8,15.1,0.0,0.6,0.6,0.069,-1.9,0.1,-1.8,0.0,5386800,2481000,2905800,3044160,4675830,0,0
307,Luka Dončić,Dallas Mavericks,72,10.6,24.8,0.42700000000000005,3.5,10.8,0.327,7.1,14.1,0.503,7.2,10.1,0.713,1.8,10.0,11.8,9.0,1.6,0.5,5.2,2.9,31.9,107.0,109,SG,19,DAL,72,2318,19.6,0.545,0.433,0.409,4.0,21.9,13.0,31.6,1.6,0.9,15.0,30.5,2.1,2.8,4.9,0.10099999999999999,2.9,1.2,4.1,3.6,14244000,6560640,7683360,8049360,10174391,0,0
316,Tyler Dorsey,Memphis Grizzlies,11,8.3,19.5,0.429,3.8,10.3,0.366,4.6,9.1,0.5,2.4,3.9,0.629,2.0,5.8,7.8,4.3,0.8,0.1,1.9,3.7,22.9,108.0,113,SG,22,MEM,21,447,13.1,0.541,0.531,0.2,4.4,13.3,8.8,14.2,0.8,0.2,8.2,20.7,0.4,0.3,0.7,0.073,0.2,-2.3,-2.1,0.0,1378242,1378242,0,0,0,0,0
317,Damyean Dotson,New York Knicks,40,7.0,16.8,0.415,3.0,8.2,0.368,3.9,8.6,0.461,1.8,2.4,0.745,0.8,5.5,6.3,3.2,1.4,0.2,1.7,3.2,18.7,105.0,116,SG,24,NYK,73,2004,10.8,0.526,0.49,0.14,1.7,12.2,6.8,10.4,1.4,0.4,8.7,17.3,0.7,0.9,1.5,0.037000000000000005,-0.9,-1.4,-2.3,-0.2,2996762,1378242,1618520,0,0,0,0
319,Goran Dragić,Miami Heat,22,8.8,21.3,0.413,2.8,8.1,0.348,6.0,13.3,0.45399999999999996,3.9,5.0,0.782,1.0,4.5,5.5,8.6,1.5,0.2,3.5,4.0,24.4,106.0,111,PG,32,MIA,36,991,13.9,0.517,0.379,0.233,2.1,9.8,6.0,27.3,1.5,0.5,12.9,23.7,0.6,1.0,1.6,0.079,0.1,-1.3,-1.2,0.2,37327075,18109175,19217900,0,0,0,0
320,Andre Drummond,Detroit Pistons,79,10.4,19.6,0.5329999999999999,0.1,0.7,0.132,10.4,18.9,0.5479999999999999,4.5,7.7,0.59,7.9,15.1,22.9,2.1,2.5,2.6,3.3,5.1,25.5,113.0,100,C,25,DET,79,2647,23.4,0.555,0.036000000000000004,0.392,16.8,34.7,25.4,7.2,2.5,4.4,12.4,22.9,4.1,5.9,10.0,0.18100000000000002,-0.7,3.6,2.9,3.3,52527282,25434263,27093019,28751775,0,0,0
321,Jared Dudley,Brooklyn Nets,25,3.9,9.3,0.423,2.1,5.9,0.35100000000000003,1.9,3.4,0.545,1.2,1.8,0.696,1.3,4.7,6.0,3.2,1.4,0.6,1.7,5.1,11.2,110.0,111,PF,33,BRK,59,1220,7.8,0.5539999999999999,0.632,0.192,2.9,10.4,6.7,9.2,1.4,1.0,14.2,10.4,0.6,1.2,1.8,0.07,-1.7,1.0,-0.7,0.4,9530000,9530000,0,0,0,0,0
322,Kris Dunn,Chicago Bulls,44,7.5,17.7,0.425,1.2,3.4,0.354,6.3,14.3,0.441,1.9,2.4,0.797,0.7,5.9,6.5,9.7,2.4,0.7,3.6,5.8,18.1,99.0,112,PG,24,CHI,46,1389,12.4,0.484,0.19,0.136,1.5,13.3,7.3,30.0,2.4,1.3,16.2,20.1,-0.5,1.2,0.6,0.022000000000000002,-2.0,0.3,-1.8,0.1,9569007,4221000,5348007,0,0,0,0
323,Kevin Durant,Golden State Warriors,78,12.7,24.4,0.521,2.4,6.8,0.353,10.3,17.5,0.5870000000000001,7.9,8.9,0.885,0.6,8.2,8.8,8.0,1.0,1.5,4.0,2.7,35.7,121.0,110,SF,30,GSW,78,2702,24.2,0.631,0.281,0.366,1.4,17.5,9.8,26.2,1.0,2.6,12.3,29.0,8.6,2.9,11.5,0.204,4.2,0.1,4.3,4.3,30000000,30000000,0,0,0,0,0
330,Henry Ellenson,Detroit Pistons,0,7.9,19.7,0.4,3.9,7.9,0.5,3.9,11.8,0.33299999999999996,3.9,3.9,1.0,0.0,17.7,17.7,2.0,0.0,0.0,0.0,3.9,23.7,120.0,108,PF,22,DET,2,25,14.8,0.551,0.4,0.2,0.0,40.9,19.7,6.2,0.0,0.0,0.0,18.8,0.0,0.0,0.1,0.149,-3.7,-2.9,-6.6,0.0,1857480,1857480,0,0,0,0,0
334,Henry Ellenson,New York Knicks,0,7.2,17.5,0.41200000000000003,3.1,7.0,0.441,4.1,10.5,0.392,3.5,4.7,0.7390000000000001,1.0,10.7,11.7,3.1,1.4,0.4,1.9,5.1,21.0,107.0,112,PF,22,NYK,17,234,12.9,0.536,0.4,0.271,2.2,23.8,12.7,10.0,1.4,0.7,8.6,19.0,0.1,0.2,0.3,0.07,-2.3,-1.4,-3.8,-0.1,427289,427289,0,0,0,0,0
343,Wayne Ellington,Detroit Pistons,26,7.4,17.6,0.42100000000000004,5.2,14.0,0.373,2.2,3.6,0.607,1.6,2.1,0.758,0.5,3.4,3.9,2.8,1.9,0.2,1.7,3.4,21.7,114.0,111,SG,31,DET,28,764,12.5,0.584,0.795,0.121,1.1,7.7,4.3,8.6,1.9,0.3,8.3,17.7,0.9,0.7,1.6,0.102,1.7,-1.1,0.6,0.5,2383076,2383076,0,0,0,0,0
344,Joel Embiid,Philadelphia 76ers,64,12.7,26.3,0.484,1.7,5.8,0.3,11.0,20.5,0.535,11.4,14.2,0.804,3.5,15.6,19.1,5.1,1.0,2.7,5.0,4.6,38.6,114.0,104,C,24,PHI,64,2154,26.1,0.593,0.21899999999999997,0.541,8.1,34.0,21.4,18.4,1.0,4.4,13.2,33.3,4.9,3.8,8.7,0.19399999999999998,2.0,2.1,4.1,3.3,25467250,25467250,27270000,29290000,31310000,33330000,0
353,James Ennis,Philadelphia 76ers,2,5.7,13.9,0.41,1.8,6.1,0.306,3.9,7.9,0.489,2.7,3.9,0.696,3.9,7.1,10.9,2.4,0.5,1.2,1.8,6.6,16.0,108.0,112,SF,28,PHI,18,281,9.9,0.51,0.434,0.27699999999999997,8.9,15.4,12.2,6.7,0.5,2.0,10.6,15.5,0.2,0.2,0.4,0.071,-2.0,-1.2,-3.2,-0.1,3504282,1621415,0,0,0,0,0
355,Jacob Evans,Golden State Warriors,1,4.2,12.4,0.34,0.9,3.5,0.267,3.3,8.9,0.368,0.0,0.2,0.0,1.4,4.4,5.8,5.4,1.2,0.7,2.6,6.5,9.3,85.0,113,SG,21,GSW,30,204,3.5,0.374,0.28300000000000003,0.019,3.3,9.5,6.5,13.7,1.2,1.2,17.1,13.5,-0.3,0.2,-0.1,-0.03,-5.9,-0.9,-6.9,-0.3,3570120,1644240,1925880,2017320,3641263,0,0
365,Tyreke Evans,Indiana Pacers,18,9.0,23.0,0.389,2.7,7.5,0.35600000000000004,6.3,15.5,0.405,4.0,5.6,0.7190000000000001,1.2,5.9,7.0,5.8,2.0,0.6,4.1,4.1,24.6,94.0,107,SG,29,IND,69,1402,11.5,0.483,0.327,0.242,2.7,13.0,7.9,17.5,2.0,1.1,13.9,26.4,-1.7,2.0,0.3,0.01,-3.1,-0.5,-3.6,-0.6,12400000,12400000,0,0,0,0,0
366,Dante Exum,Utah Jazz,1,7.3,17.4,0.419,1.3,4.5,0.29,6.0,12.9,0.46399999999999997,4.9,6.2,0.7909999999999999,1.2,3.7,4.9,7.9,1.0,0.4,3.7,5.0,20.8,104.0,110,PG,23,UTA,42,664,11.2,0.516,0.257,0.35700000000000004,2.7,8.3,5.5,24.1,1.0,0.6,15.7,21.3,0.2,0.7,1.0,0.069,-2.6,-1.4,-4.0,-0.3,27300000,9600000,9600000,9600000,0,0,0
371,Kenneth Faried,Brooklyn Nets,0,10.1,16.9,0.595,0.4,2.0,0.2,9.7,14.9,0.649,4.0,6.5,0.625,6.1,11.7,17.7,0.8,0.8,1.6,2.4,3.2,24.6,120.0,107,C,29,BRK,12,118,20.5,0.622,0.11900000000000001,0.381,13.4,25.7,19.6,2.8,0.8,2.7,10.9,19.6,0.2,0.2,0.4,0.168,-2.0,-1.5,-3.5,0.0,13764045,13764045,0,0,0,0,0
375,Kenneth Faried,Houston Rockets,13,10.5,17.9,0.5870000000000001,0.6,1.6,0.35,10.0,16.3,0.611,4.3,6.7,0.6509999999999999,6.6,10.0,16.6,1.4,1.2,1.5,2.2,6.0,26.0,126.0,109,C,29,HOU,25,610,21.8,0.622,0.09,0.37200000000000005,14.6,23.0,18.7,4.9,1.2,2.6,9.4,20.4,1.8,0.7,2.5,0.198,0.1,-0.9,-0.7,0.2,917272,917272,0,0,0,0,0
376,Derrick Favors,Utah Jazz,70,9.8,16.8,0.586,0.5,2.1,0.218,9.4,14.7,0.64,4.2,6.2,0.675,5.6,9.6,15.2,2.4,1.5,2.9,2.3,4.4,24.3,124.0,103,C,27,UTA,76,1766,21.8,0.624,0.126,0.368,12.9,21.3,17.2,8.0,1.5,4.8,10.5,19.4,4.4,3.5,7.9,0.215,1.1,3.2,4.3,2.8,16000000,16900000,16900000,0,0,0,0
377,Cristiano Felício,Chicago Bulls,0,6.2,11.6,0.531,0.0,0.3,0.0,6.2,11.4,0.5429999999999999,3.3,4.7,0.685,5.1,9.0,14.2,2.4,0.7,0.5,2.1,4.5,15.6,116.0,114,C,26,CHI,60,746,13.4,0.568,0.022000000000000002,0.408,11.4,20.5,15.9,7.2,0.7,0.8,13.5,14.3,0.9,0.4,1.4,0.08800000000000001,-2.5,-1.1,-3.5,-0.3,24156500,8470980,8156500,7529020,0,0,0
378,Raymond Felton,Oklahoma City Thunder,0,6.8,16.6,0.40700000000000003,2.5,7.5,0.32799999999999996,4.3,9.1,0.473,1.5,1.6,0.9229999999999999,0.5,3.7,4.2,6.4,1.2,0.7,1.7,3.6,17.5,110.0,111,PG,34,OKC,33,379,11.2,0.505,0.452,0.096,1.1,8.4,4.6,18.7,1.2,1.3,9.0,16.6,0.3,0.4,0.7,0.087,-2.3,-1.9,-4.2,-0.2,2393887,2393887,0,0,0,0,0
379,Terrance Ferguson,Oklahoma City Thunder,74,4.5,10.4,0.429,2.6,7.0,0.366,1.9,3.4,0.56,0.9,1.2,0.725,0.8,2.6,3.4,1.7,1.0,0.4,1.1,5.6,12.4,112.0,112,SG,20,OKC,74,1931,6.4,0.5660000000000001,0.6729999999999999,0.11800000000000001,1.7,6.0,3.8,4.8,1.0,0.7,9.4,10.6,1.2,1.6,2.8,0.07,-1.5,-0.5,-1.9,0.0,4594680,2118840,2475840,3944013,0,0,0
380,Yogi Ferrell,Sacramento Kings,3,6.7,15.4,0.435,2.4,6.5,0.36200000000000004,4.3,8.9,0.488,2.6,2.9,0.8959999999999999,0.6,4.2,4.8,6.0,1.6,0.2,1.7,2.8,18.3,114.0,114,PG,25,SAC,71,1067,12.7,0.55,0.423,0.19,1.2,9.5,5.3,17.0,1.6,0.3,9.5,16.3,1.3,0.6,1.9,0.087,-0.5,-1.8,-2.3,-0.1,6150000,3000000,3150000,0,0,0,0
381,Dorian Finney-Smith,Dallas Mavericks,26,5.6,12.9,0.43200000000000005,1.9,6.2,0.311,3.6,6.7,0.544,1.8,2.5,0.7090000000000001,3.4,6.1,9.5,2.3,1.7,0.9,1.8,4.5,14.9,109.0,111,SF,25,DAL,81,1985,11.0,0.53,0.48100000000000004,0.195,7.5,13.4,10.5,6.9,1.7,1.5,11.4,14.0,1.2,2.0,3.3,0.079,-1.0,1.1,0.2,1.1,13544951,1544951,0,0,0,0,0
382,Bryn Forbes,San Antonio Spurs,81,7.7,16.8,0.456,3.7,8.8,0.426,3.9,8.1,0.489,1.5,1.7,0.885,0.4,4.7,5.1,3.7,1.0,0.1,1.7,3.4,20.6,113.0,114,SG,25,SAS,82,2293,12.0,0.586,0.522,0.099,0.9,10.4,5.7,10.6,1.0,0.1,8.8,17.4,2.5,1.3,3.8,0.079,1.0,-1.7,-0.7,0.7,6000000,3125000,2875000,0,0,0,0
383,Evan Fournier,Orlando Magic,81,9.0,20.5,0.43799999999999994,2.9,8.6,0.34,6.0,11.9,0.509,2.6,3.3,0.8059999999999999,0.7,4.2,4.9,5.7,1.4,0.2,3.0,4.3,23.5,104.0,111,SG,26,ORL,81,2553,12.3,0.536,0.42100000000000004,0.159,1.6,9.4,5.4,17.6,1.4,0.4,11.9,22.1,0.8,2.5,3.2,0.061,-0.4,-1.1,-1.5,0.3,34000000,17000000,17000000,17000000,0,0,0
384,De'Aaron Fox,Sacramento Kings,81,9.2,20.1,0.45799999999999996,1.6,4.2,0.371,7.7,15.9,0.48200000000000004,5.5,7.6,0.727,0.8,4.8,5.6,10.8,2.4,0.8,4.1,3.7,25.6,110.0,111,PG,21,SAC,81,2546,18.1,0.544,0.21100000000000002,0.37799999999999995,1.7,10.8,6.2,33.2,2.4,1.5,15.0,24.5,3.2,2.5,5.6,0.106,1.1,0.0,1.1,2.0,11863680,5470920,6392760,8099627,0,0,0
385,Melvin Frazier,Orlando Magic,0,7.8,23.4,0.33299999999999996,0.0,6.7,0.0,7.8,16.7,0.467,1.1,4.4,0.25,3.3,2.2,5.6,1.1,1.1,0.0,1.1,6.7,16.7,75.0,113,SG,22,ORL,10,44,1.2,0.33,0.28600000000000003,0.19,7.2,4.9,6.1,3.3,1.1,0.0,4.2,23.5,-0.2,0.0,-0.1,-0.133,-8.4,-4.5,-12.9,-0.1,2466852,1050000,1416852,1663861,0,0,0
390,Tim Frazier,New Orleans Pelicans,17,4.5,10.0,0.451,1.4,3.9,0.35100000000000003,3.1,6.0,0.517,1.6,2.1,0.78,1.6,5.4,7.0,10.5,1.3,0.2,3.1,4.8,12.0,115.0,115,PG,28,NOP,47,909,11.6,0.552,0.395,0.21,3.7,11.8,7.8,28.0,1.3,0.4,22.0,12.3,1.1,0.4,1.5,0.081,-0.9,-1.3,-2.2,0.0,1621415,1621415,0,0,0,0,0
394,Tim Frazier,Milwaukee Bucks,2,6.2,14.5,0.424,2.2,5.3,0.41700000000000004,4.0,9.3,0.429,2.0,2.9,0.6920000000000001,2.0,4.8,6.8,9.3,1.1,0.2,3.5,4.2,16.5,109.0,109,PG,28,MIL,12,211,11.8,0.523,0.364,0.19699999999999998,4.6,10.0,7.5,26.0,1.1,0.4,18.2,17.4,0.2,0.3,0.4,0.09699999999999999,-1.7,-1.0,-2.7,0.0,205098,205098,0,0,0,0,0
395,Jimmer Fredette,Phoenix Suns,0,5.9,21.3,0.276,0.0,9.5,0.0,5.9,11.8,0.5,4.4,4.4,1.0,0.7,4.4,5.1,5.9,2.2,0.0,3.7,3.7,16.2,75.0,117,SG,29,PHO,6,65,3.6,0.348,0.44799999999999995,0.207,1.7,10.4,6.0,17.5,2.2,0.0,13.6,24.2,-0.2,0.0,-0.2,-0.166,-7.6,-3.5,-11.1,-0.1,198580,198580,0,0,0,0,0
396,Channing Frye,Cleveland Cavaliers,6,6.3,17.0,0.368,4.7,11.5,0.405,1.6,5.5,0.289,1.6,2.0,0.7859999999999999,0.6,7.0,7.6,2.9,0.9,0.7,1.9,6.4,18.8,104.0,118,C,35,CLE,36,341,8.9,0.524,0.675,0.12,1.2,16.4,8.5,8.6,0.9,1.3,9.5,17.5,0.1,0.0,0.1,0.016,-1.9,-2.9,-4.8,-0.2,2393887,2393887,0,0,0,0,0
398,Danilo Gallinari,Los Angeles Clippers,68,9.4,20.3,0.46299999999999997,3.7,8.5,0.433,5.7,11.7,0.484,8.4,9.3,0.904,1.2,8.3,9.6,4.1,1.1,0.5,2.3,3.0,30.9,125.0,112,SF,30,LAC,68,2059,21.0,0.633,0.42100000000000004,0.45899999999999996,2.9,18.1,10.7,13.2,1.1,0.9,8.5,23.8,6.4,1.8,8.2,0.191,4.2,-1.2,2.9,2.6,21587579,21587579,22615559,0,0,0,0
399,Langston Galloway,Detroit Pistons,4,6.4,16.6,0.38799999999999996,3.8,10.7,0.355,2.6,5.8,0.449,2.3,2.7,0.8440000000000001,1.4,3.4,4.8,2.4,1.0,0.2,0.7,3.8,19.0,115.0,113,SG,27,DET,80,1745,10.7,0.534,0.647,0.16399999999999998,3.0,7.9,5.4,7.3,1.0,0.4,3.7,16.1,2.1,1.3,3.4,0.094,0.2,-1.6,-1.3,0.3,14333333,7000000,7333333,0,0,0,0
400,Billy Garrett,New York Knicks,0,8.4,20.7,0.40700000000000003,0.0,6.1,0.0,8.4,14.5,0.579,3.1,3.1,1.0,0.0,2.3,2.3,5.4,0.8,0.8,1.5,2.3,19.9,97.0,118,SG,24,NYK,4,63,9.8,0.452,0.29600000000000004,0.14800000000000002,0.0,5.1,2.5,18.0,0.8,1.3,6.5,20.9,0.0,0.0,0.0,-0.019,-4.0,-4.4,-8.4,-0.1,42634,42634,0,0,0,0,0
409,Marc Gasol,Toronto Raptors,19,6.4,13.8,0.465,1.7,3.8,0.442,4.7,10.0,0.474,3.0,3.8,0.769,1.8,10.9,12.7,7.5,1.8,1.7,2.7,5.2,17.5,116.0,104,C,34,TOR,26,648,16.0,0.565,0.278,0.278,4.1,24.0,14.3,21.2,1.8,2.9,14.6,16.3,0.9,1.2,2.1,0.157,-0.3,3.5,3.2,0.9,49714725,24119025,25595700,0,0,0,0
414,Pau Gasol,San Antonio Spurs,6,6.1,13.0,0.466,0.7,1.5,0.5,5.3,11.5,0.462,4.0,5.6,0.711,3.3,15.5,18.8,7.4,0.7,2.1,2.1,4.1,16.9,120.0,107,C,38,SAS,27,330,18.0,0.544,0.114,0.43200000000000005,7.3,34.4,21.0,20.2,0.7,3.6,11.8,15.8,0.6,0.5,1.1,0.16,-1.4,2.8,1.5,0.3,20200000,15100000,5100000,0,0,0,0
418,Pau Gasol,Milwaukee Bucks,0,1.5,9.3,0.16699999999999998,1.5,4.6,0.33299999999999996,0.0,4.6,0.0,1.5,3.1,0.5,0.0,15.5,15.5,3.1,0.0,1.5,3.1,1.5,6.2,59.0,104,C,38,MIL,3,30,1.7,0.29100000000000004,0.5,0.33299999999999996,0.0,31.9,16.9,7.7,0.0,2.8,22.5,12.4,-0.1,0.1,0.0,-0.063,-10.7,1.6,-9.1,-0.1,527467,527467,0,0,0,0,0
419,Rudy Gay,San Antonio Spurs,51,10.0,19.8,0.504,2.0,4.9,0.402,8.0,14.9,0.537,3.2,3.9,0.816,1.7,10.8,12.5,4.8,1.4,0.9,3.0,4.2,25.1,111.0,109,PF,32,SAS,69,1842,17.5,0.583,0.247,0.19699999999999998,3.8,23.9,13.9,14.7,1.4,1.6,12.3,22.1,2.2,2.2,4.4,0.115,0.2,0.8,1.0,1.4,38087200,10087200,0,0,0,0,0
420,Paul George,Oklahoma City Thunder,77,11.6,26.5,0.43799999999999994,4.8,12.4,0.386,6.8,14.1,0.484,7.4,8.9,0.8390000000000001,1.7,8.6,10.3,5.2,2.8,0.6,3.4,3.5,35.5,116.0,105,SF,28,OKC,77,2841,23.3,0.583,0.469,0.335,3.7,19.6,11.4,17.7,2.8,1.0,10.0,29.5,7.0,4.9,11.9,0.201,4.7,0.7,5.5,5.3,30560700,30560700,33005556,35450412,37895268,0,0
421,Taj Gibson,Minnesota Timberwolves,57,8.6,15.3,0.5660000000000001,0.3,1.0,0.324,8.3,14.3,0.583,3.8,5.0,0.757,4.9,8.1,13.0,2.4,1.5,1.1,2.1,5.3,21.4,123.0,112,PF,33,MIN,70,1686,17.8,0.612,0.063,0.33,10.8,18.3,14.5,7.3,1.5,2.0,10.6,17.2,3.7,1.4,5.1,0.14400000000000002,0.8,0.2,1.0,1.3,14000000,14000000,0,0,0,0,0
422,Harry Giles,Sacramento Kings,0,9.9,19.8,0.503,0.0,0.3,0.0,9.9,19.4,0.512,3.3,5.2,0.637,3.7,8.9,12.6,4.8,1.8,1.2,4.1,8.5,23.2,102.0,109,PF,20,SAC,58,820,14.4,0.526,0.017,0.261,8.1,20.1,14.0,15.2,1.8,2.3,15.8,23.2,0.0,1.0,1.0,0.055999999999999994,-3.0,0.9,-2.1,0.0,4785840,2207040,2578800,3976510,0,0,0
423,Shai Gilgeous-Alexander,Los Angeles Clippers,73,7.4,15.5,0.47600000000000003,1.1,3.0,0.36700000000000005,6.3,12.5,0.503,3.4,4.2,0.8,1.2,3.8,5.0,5.9,2.1,1.0,3.1,3.8,19.3,108.0,112,PG,20,LAC,82,2174,13.4,0.5539999999999999,0.19399999999999998,0.272,2.9,8.3,5.7,17.8,2.1,1.6,15.0,18.3,1.5,1.9,3.3,0.07400000000000001,-0.6,0.2,-0.3,0.9,3375360,3375360,3952920,4141320,5495532,0,0
